source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Projection-STEPS,Stock share,lcv,bev and phev,2023-12-31,percent,0.0359999990463257,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev and phev,2023-12-31,percent,0.12,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev and phev,2023-12-31,percent,0.25,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev and phev,2023-12-31,percent,0.5,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available fast,2023-12-31,charging points,1200000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available slow,2023-12-31,charging points,1500000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2023-12-31,percent,0.01,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2023-12-31,percent,0.027999999523162802,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2023-12-31,percent,0.0759999990463257,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2023-12-31,percent,0.38,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2023-12-31,percent,0.0359999990463257,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2023-12-31,percent,0.12,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,fcev,2023-12-31,Stocks,760.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,fcev,2023-12-31,Stocks,520.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2023-12-31,Stocks,16000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2023-12-31,Stocks,5400000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,phev,2023-12-31,Stocks,1700.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,fcev,2023-12-31,Stocks,1900.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,fcev,2023-12-31,Stocks,2700.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,bev,2023-12-31,Stocks,680000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,bev,2023-12-31,Stocks,240000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2023-12-31,Stocks,37000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2023-12-31,Stocks,1300.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,fcev,2023-12-31,Stocks,6600.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,fcev,2023-12-31,Stocks,1200.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2023-12-31,Stocks,600000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2023-12-31,Stocks,29000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,ht,bev and phev,2023-12-31,percent,0.01,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lpv,bev and phev,2023-12-31,percent,0.0759999990463257,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,ht,bev and phev,2023-12-31,percent,0.027999999523162802,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lpv,bev and phev,2023-12-31,percent,0.38,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,lcv,bev and phev,2023-12-31,percent,0.0359999990463257,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,lcv,bev and phev,2023-12-31,percent,0.12,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stock share,bus,bev and phev,2023-12-31,percent,0.25,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales share,bus,bev and phev,2023-12-31,percent,0.5,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2023-12-31,Stocks,300000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,fcev,2023-12-31,Stocks,520.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,fcev,2023-12-31,Stocks,760.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,fcev,2023-12-31,Stocks,10000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,phev,2023-12-31,Stocks,320.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,phev,2023-12-31,Stocks,1200.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,fcev,2023-12-31,Stocks,3400.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,phev,2023-12-31,Stocks,5800000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2023-12-31,Stocks,38000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,phev,2023-12-31,Stocks,2700000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lpv,bev,2023-12-31,Stocks,16000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2023-12-31,Stocks,5400000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2023-12-31,charging points,1200000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2023-12-31,charging points,1500000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2023-12-31,PJ,34.92,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2023-12-31,PJ,18.72,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2023-12-31,PJ,4.32,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2023-12-31,PJ,136.79999999999998,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2023-12-31,Milion barrels per day,0.028000000864267,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2023-12-31,Milion barrels per day,0.021999999880791,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2023-12-31,Milion barrels per day,0.009800000116229,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2023-12-31,Milion barrels per day,0.310000002384186,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2023-12-31,"Oil displacement, million lge",1700.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2023-12-31,"Oil displacement, million lge",1300.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2023-12-31,"Oil displacement, million lge",590.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2023-12-31,"Oil displacement, million lge",19000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,bus,bev and phev,2023-12-31,Milion barrels per day,0.028000000864267,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,ht,bev and phev,2023-12-31,Milion barrels per day,0.021999999880791,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lcv,bev and phev,2023-12-31,Milion barrels per day,0.009800000116229,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2023-12-31,Milion barrels per day,0.310000002384186,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,bus,bev and phev,2023-12-31,"Oil displacement, million lge",1700.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,ht,bev and phev,2023-12-31,"Oil displacement, million lge",1300.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lcv,bev and phev,2023-12-31,"Oil displacement, million lge",590.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2023-12-31,"Oil displacement, million lge",19000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2023-12-31,Milion barrels per day,0.028000000864267,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2023-12-31,Milion barrels per day,0.021999999880791,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2023-12-31,Milion barrels per day,0.009800000116229,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2023-12-31,Milion barrels per day,0.310000002384186,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2023-12-31,"Oil displacement, million lge",1700.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2023-12-31,"Oil displacement, million lge",1300.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2023-12-31,"Oil displacement, million lge",590.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2023-12-31,"Oil displacement, million lge",19000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available fast,2023-12-31,charging points,1200000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,EV Charging points,combined,Publicly available slow,2023-12-31,charging points,1500000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,fcev,2023-12-31,Stocks,6600.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2023-12-31,Stocks,600000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,fcev,2023-12-31,Stocks,1200.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,bev,2023-12-31,Stocks,29000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2023-12-31,Stocks,680000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2023-12-31,Stocks,240000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,phev,2023-12-31,Stocks,1300.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,phev,2023-12-31,Stocks,37000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2023-12-31,Stocks,1700.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,fcev,2023-12-31,Stocks,1900.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,fcev,2023-12-31,Stocks,2700.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,phev,2023-12-31,Stocks,320.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,phev,2023-12-31,Stocks,1200.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,fcev,2023-12-31,Stocks,10000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,fcev,2023-12-31,Stocks,3400.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,bev,2023-12-31,Stocks,300000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2023-12-31,Stocks,38000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,phev,2023-12-31,Stocks,5800000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2023-12-31,Stocks,2700000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2023-12-31,percent,0.25,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2023-12-31,percent,0.5,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,bus,bev and phev,2023-12-31,PJ,34.92,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,ht,bev and phev,2023-12-31,PJ,18.72,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lcv,bev and phev,2023-12-31,PJ,4.32,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2023-12-31,PJ,136.79999999999998,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2023-12-31,PJ,34.92,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,ht,bev and phev,2023-12-31,PJ,18.72,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2023-12-31,PJ,4.32,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2023-12-31,PJ,136.79999999999998,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2025-12-31,PJ,61.199999999999996,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,ht,bev and phev,2025-12-31,PJ,36.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2025-12-31,PJ,8.64,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2025-12-31,PJ,316.8,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2025-12-31,percent,0.5,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2025-12-31,percent,0.32,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2025-12-31,percent,0.02,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2025-12-31,percent,0.08,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2025-12-31,Milion barrels per day,0.050000000745058,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2025-12-31,Milion barrels per day,0.041000001132488,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2025-12-31,Milion barrels per day,0.018999999389052,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2025-12-31,Milion barrels per day,0.610000014305115,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2025-12-31,"Oil displacement, million lge",3000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2025-12-31,"Oil displacement, million lge",2500.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2025-12-31,"Oil displacement, million lge",1200.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2025-12-31,"Oil displacement, million lge",36000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2025-12-31,Milion barrels per day,0.050000000745058,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2025-12-31,Milion barrels per day,0.03999999910593,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2025-12-31,Milion barrels per day,0.018999999389052,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2025-12-31,Milion barrels per day,0.600000023841858,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2025-12-31,"Oil displacement, million lge",3000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2025-12-31,"Oil displacement, million lge",2400.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2025-12-31,"Oil displacement, million lge",1100.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2025-12-31,"Oil displacement, million lge",36000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2025-12-31,PJ,61.199999999999996,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2025-12-31,PJ,34.92,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2025-12-31,PJ,8.64,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2025-12-31,PJ,309.59999999999997,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2025-12-31,Stocks,190000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,fcev,2025-12-31,Stocks,7000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,phev,2025-12-31,Stocks,280.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,bev,2025-12-31,Stocks,170000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,fcev,2025-12-31,Stocks,9000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,phev,2025-12-31,Stocks,2800.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,bev,2025-12-31,Stocks,390000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,fcev,2025-12-31,Stocks,9400.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,phev,2025-12-31,Stocks,20000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2025-12-31,Stocks,7600000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,fcev,2025-12-31,Stocks,8000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2025-12-31,Stocks,3400000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2025-12-31,Stocks,860000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,fcev,2025-12-31,Stocks,19000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2025-12-31,Stocks,35000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,bev,2025-12-31,Stocks,520000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,fcev,2025-12-31,Stocks,25000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,phev,2025-12-31,Stocks,9600.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,bev,2025-12-31,Stocks,1200000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,fcev,2025-12-31,Stocks,16000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,phev,2025-12-31,Stocks,30000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2025-12-31,Stocks,30000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,fcev,2025-12-31,Stocks,8000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2025-12-31,Stocks,12000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2025-12-31,Stocks,190000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,fcev,2025-12-31,Stocks,7000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2025-12-31,Stocks,280.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2025-12-31,Stocks,150000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,fcev,2025-12-31,Stocks,9900.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,phev,2025-12-31,Stocks,2700.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2025-12-31,charging points,2100000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2025-12-31,charging points,2600000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,bev,2025-12-31,Stocks,370000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,fcev,2025-12-31,Stocks,8800.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,phev,2025-12-31,Stocks,18000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2025-12-31,Stocks,8300000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,fcev,2025-12-31,Stocks,27000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2025-12-31,Stocks,2600000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2025-12-31,Stocks,860000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,fcev,2025-12-31,Stocks,19000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2025-12-31,Stocks,35000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,bev,2025-12-31,Stocks,510000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,fcev,2025-12-31,Stocks,26000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,phev,2025-12-31,Stocks,9500.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,bev,2025-12-31,Stocks,1200000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,fcev,2025-12-31,Stocks,16000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,phev,2025-12-31,Stocks,28000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2025-12-31,Stocks,31000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,fcev,2025-12-31,Stocks,29000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,phev,2025-12-31,Stocks,12000000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2025-12-31,percent,0.25,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2025-12-31,percent,0.06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2025-12-31,percent,0.49,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2025-12-31,percent,0.14,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available fast,2025-12-31,charging points,2100000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,EV Charging points,combined,Publicly available slow,2025-12-31,charging points,2600000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev and phev,2025-12-31,percent,0.5,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev and phev,2025-12-31,percent,0.32,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev and phev,2025-12-31,percent,0.25,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev and phev,2025-12-31,percent,0.08,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev and phev,2025-12-31,percent,0.06,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
