source,measure,vehicle type,drive,year,unit,value,Economy,transport type,Medium
Historical,Oil displacement Mbd,bus,bev and phev,2011,Milion barrels per day,0.0007925690733827,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2011,Milion barrels per day,2.722634064866725e-07,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2011,Milion barrels per day,3.16561199724e-05,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2011,Milion barrels per day,7.74871659814e-05,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2011,Milion litres gasoline equivalent,47.37700653076172,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2011,Milion litres gasoline equivalent,0.0162749532610178,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2011,Milion litres gasoline equivalent,1.892292141914368,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2011,Milion litres gasoline equivalent,4.631911754608154,05_PRC,passenger,road
Historical,Oil displacement Mbd,bus,bev and phev,2012,Milion barrels per day,0.0009769821772351,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2012,Milion barrels per day,7.721648103142797e-07,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2012,Milion barrels per day,5.24254719493e-05,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2012,Milion barrels per day,0.0002104139130096,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2012,Milion litres gasoline equivalent,58.400577545166016,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2012,Milion litres gasoline equivalent,0.0461573116481304,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2012,Milion litres gasoline equivalent,3.1338114738464355,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2012,Milion litres gasoline equivalent,12.577807426452637,05_PRC,passenger,road
Historical,Sales share,bus,bev and phev,2012,percent,0.9593698978424072,05_PRC,passenger,road
Historical,Stock share,bus,bev and phev,2012,percent,0.1709455996751785,05_PRC,passenger,road
Historical,Sales share,hdv,bev and phev,2012,percent,0.055946335196495,05_PRC,combined,road
Historical,Sales share,ht,bev and phev,2012,percent,0.0032959664240479,05_PRC,freight,road
Historical,Stock share,ht,bev and phev,2012,percent,0.0003085455973632,05_PRC,freight,road
Historical,Stock share,hdv,bev and phev,2012,percent,0.0121899470686912,05_PRC,combined,road
Historical,Stock share,ldv,bev and phev,2012,percent,0.0181912295520305,05_PRC,passenger,road
Historical,Sales share,ldv,bev and phev,2012,percent,0.0619473792612552,05_PRC,passenger,road
Historical,Sales,bus,phev,2012,sales,1024.0,05_PRC,passenger,road
Historical,Sales,bus,bev,2012,sales,1792.0,05_PRC,passenger,road
Historical,Stocks,bus,bev,2012,Stocks,5852.2099609375,05_PRC,passenger,road
Historical,Stocks,bus,phev,2012,Stocks,1350.3599853515625,05_PRC,passenger,road
Historical,Sales,ht,bev,2012,sales,51.0,05_PRC,freight,road
Historical,Stocks,ht,bev,2012,Stocks,51.0,05_PRC,freight,road
Historical,Sales,hdv,bev,2012,sales,522.4575805664062,05_PRC,combined,road
Historical,Stocks,hdv,bev,2012,Stocks,1200.0,05_PRC,combined,road
Historical,Sales,ldv,bev,2012,sales,9640.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2012,Stocks,15959.33203125,05_PRC,passenger,road
Historical,Sales,ldv,phev,2012,sales,260.0,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2012,Stocks,920.0,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2013,Stocks,1650.0,05_PRC,passenger,road
Historical,Sales,ldv,phev,2013,sales,730.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2013,Stocks,30569.33203125,05_PRC,passenger,road
Historical,Sales,ldv,bev,2013,sales,14610.0,05_PRC,passenger,road
Historical,Stocks,hdv,bev,2013,Stocks,1800.0,05_PRC,combined,road
Historical,Sales,hdv,bev,2013,sales,550.6597290039062,05_PRC,combined,road
Historical,Stocks,ht,bev,2013,Stocks,363.0,05_PRC,freight,road
Historical,Sales,ht,bev,2013,sales,312.0,05_PRC,freight,road
Historical,Stocks,bus,phev,2013,Stocks,4878.759765625,05_PRC,passenger,road
Historical,Stocks,bus,bev,2013,Stocks,7616.41015625,05_PRC,passenger,road
Historical,Sales,bus,bev,2013,sales,1764.199951171875,05_PRC,passenger,road
Historical,Sales,bus,phev,2013,sales,3528.39990234375,05_PRC,passenger,road
Historical,Sales share,ldv,bev and phev,2013,percent,0.0827986896038055,05_PRC,passenger,road
Historical,Stock share,ldv,bev and phev,2013,percent,0.0291550643742084,05_PRC,passenger,road
Historical,Stock share,hdv,bev and phev,2013,percent,0.017160190269351,05_PRC,combined,road
Historical,Stock share,ht,bev and phev,2013,percent,0.002053803531453,05_PRC,freight,road
Historical,Sales share,ht,bev and phev,2013,percent,0.0173278842121362,05_PRC,freight,road
Historical,Sales share,hdv,bev and phev,2013,percent,0.0568892136216163,05_PRC,combined,road
Historical,Stock share,bus,bev and phev,2013,percent,0.2878251075744629,05_PRC,passenger,road
Historical,Sales share,bus,bev and phev,2013,percent,1.6556386947631836,05_PRC,passenger,road
Historical,Oil displacement Mbd,bus,bev and phev,2013,Milion barrels per day,0.0010430328547954,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2013,Milion barrels per day,3.472776143e-06,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2013,Milion barrels per day,7.48090315028e-05,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2013,Milion barrels per day,0.0004382292681839,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2013,Milion litres gasoline equivalent,62.34885787963867,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2013,Milion litres gasoline equivalent,0.2075904160737991,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2013,Milion litres gasoline equivalent,4.471822261810303,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2013,Milion litres gasoline equivalent,26.1958122253418,05_PRC,passenger,road
Historical,Oil displacement Mbd,bus,bev and phev,2014,Milion barrels per day,0.0022068289108574,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2014,Milion barrels per day,4.0383984014e-06,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2014,Milion barrels per day,9.31063623283e-05,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2014,Milion barrels per day,0.0011546532623469,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2014,Milion litres gasoline equivalent,131.91651916503906,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2014,Milion litres gasoline equivalent,0.2414013296365738,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2014,Milion litres gasoline equivalent,5.565572738647461,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2014,Milion litres gasoline equivalent,69.02113342285156,05_PRC,passenger,road
Historical,EV Charging points,,Publicly available fast,2014,charging points,9000.0,05_PRC,,road
Historical,EV Charging points,,Publicly available slow,2014,charging points,21000.0,05_PRC,,road
Historical,Sales share,bus,bev and phev,2014,percent,6.0841569900512695,05_PRC,passenger,road
Historical,Stock share,bus,bev and phev,2014,percent,0.8472194075584412,05_PRC,passenger,road
Historical,Sales share,hdv,bev and phev,2014,percent,0.0785958692431449,05_PRC,combined,road
Historical,Sales share,ht,bev and phev,2014,percent,0.0078085395507514,05_PRC,freight,road
Historical,Stock share,ht,bev and phev,2014,percent,0.0026262204628437,05_PRC,freight,road
Historical,Stock share,hdv,bev and phev,2014,percent,0.022469975054264,05_PRC,combined,road
Historical,Stock share,ldv,bev and phev,2014,percent,0.0654415115714073,05_PRC,passenger,road
Historical,Sales share,ldv,bev and phev,2014,percent,0.3537741005420685,05_PRC,passenger,road
Historical,Sales,bus,bev,2014,sales,11220.0,05_PRC,passenger,road
Historical,Stocks,bus,bev,2014,Stocks,21702.41015625,05_PRC,passenger,road
Historical,Stocks,bus,phev,2014,Stocks,16846.759765625,05_PRC,passenger,road
Historical,Sales,ht,bev,2014,sales,131.0,05_PRC,freight,road
Historical,Stocks,ht,bev,2014,Stocks,494.0,05_PRC,freight,road
Historical,Sales,bus,phev,2014,sales,11968.0,05_PRC,passenger,road
Historical,Sales,hdv,bev,2014,sales,718.3792114257812,05_PRC,combined,road
Historical,Stocks,hdv,bev,2014,Stocks,2500.0,05_PRC,combined,road
Historical,Sales,ldv,bev,2014,sales,48906.33203125,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2014,Stocks,59400.0,05_PRC,passenger,road
Historical,Sales,ldv,phev,2014,sales,24265.19921875,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2014,Stocks,25915.19921875,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2015,Stocks,86578.203125,05_PRC,passenger,road
Historical,Sales,ldv,phev,2015,sales,60663.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2015,Stocks,206119.0,05_PRC,passenger,road
Historical,Sales,ldv,bev,2015,sales,146719.0,05_PRC,passenger,road
Historical,Stocks,hdv,bev,2015,Stocks,14963.0,05_PRC,combined,road
Historical,Sales,hdv,bev,2015,sales,12463.0,05_PRC,combined,road
Historical,Stocks,hdv,phev,2015,Stocks,17.0,05_PRC,combined,road
Historical,Sales,bus,phev,2015,sales,26487.359375,05_PRC,passenger,road
Historical,Stocks,ht,bev,2015,Stocks,6254.0,05_PRC,freight,road
Historical,Sales,ht,bev,2015,sales,5760.0,05_PRC,freight,road
Historical,Stocks,bus,phev,2015,Stocks,43334.12109375,05_PRC,passenger,road
Historical,Stocks,bus,bev,2015,Stocks,97853.5703125,05_PRC,passenger,road
Historical,Sales,bus,bev,2015,sales,76151.15625,05_PRC,passenger,road
Historical,Energy,bus,bev,2015,PJ,6.174064599609375,05_PRC,passenger,road
Historical,Energy,bus,phev,2015,PJ,3.833923974609375,05_PRC,passenger,road
Historical,Energy,hdv,bev,2015,PJ,0.1607551116943359,05_PRC,combined,road
Historical,Energy,hdv,phev,2015,PJ,2.9905986785888522e-05,05_PRC,combined,road
Historical,Energy,ldv,bev,2015,PJ,1.5228060424804688,05_PRC,passenger,road
Historical,Energy,ldv,phev,2015,PJ,0.16390795440673828,05_PRC,passenger,road
Historical,Energy,ht,bev,2015,PJ,0.39552245178222656,05_PRC,freight,road
Historical,Sales share,ldv,bev and phev,2015,percent,0.9447829127311708,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2015,Milion litres gasoline equivalent,660.065185546875,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2015,Milion litres gasoline equivalent,3.1144940853118896,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2015,Milion litres gasoline equivalent,34.47327423095703,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2015,Milion litres gasoline equivalent,212.32765197753903,05_PRC,passenger,road
Historical,Stock share,ldv,bev and phev,2015,percent,0.1933178454637527,05_PRC,passenger,road
Historical,Stock share,hdv,bev and phev,2015,percent,0.1292888969182968,05_PRC,combined,road
Historical,Stock share,ht,bev and phev,2015,percent,0.0319501422345638,05_PRC,freight,road
Historical,Sales share,ht,bev and phev,2015,percent,0.455303817987442,05_PRC,freight,road
Historical,Sales share,hdv,bev and phev,2015,percent,1.6308166980743408,05_PRC,combined,road
Historical,Stock share,bus,bev and phev,2015,percent,2.955075263977051,05_PRC,passenger,road
Historical,Sales share,bus,bev and phev,2015,percent,24.870359420776367,05_PRC,passenger,road
Historical,EV Charging points,,Publicly available fast,2015,charging points,12101.0,05_PRC,,road
Historical,EV Charging points,,Publicly available slow,2015,charging points,46657.0,05_PRC,,road
Historical,Oil displacement Mbd,bus,bev and phev,2015,Milion barrels per day,0.0110422177240252,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2015,Milion barrels per day,5.21023139299e-05,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2015,Milion barrels per day,0.0005767027614638,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2015,Milion barrels per day,0.0035520254168659,05_PRC,passenger,road
Historical,EV Charging points,,Publicly available fast,2016,charging points,54889.33203125,05_PRC,,road
Historical,EV Charging points,,Publicly available slow,2016,charging points,86364.6640625,05_PRC,,road
Historical,Sales share,bus,bev and phev,2016,percent,27.95929718017578,05_PRC,passenger,road
Historical,Stock share,bus,bev and phev,2016,percent,5.04216194152832,05_PRC,passenger,road
Historical,Sales share,hdv,bev and phev,2016,percent,2.4481163024902344,05_PRC,combined,road
Historical,Sales share,ht,bev and phev,2016,percent,0.2854607701301574,05_PRC,freight,road
Historical,Stock share,ht,bev and phev,2016,percent,0.0520843900740146,05_PRC,freight,road
Historical,Stock share,hdv,bev and phev,2016,percent,0.4424871206283569,05_PRC,combined,road
Historical,Stock share,ldv,bev and phev,2016,percent,0.3587655425071716,05_PRC,passenger,road
Historical,Oil displacement Mbd,bus,bev and phev,2016,Milion barrels per day,0.0197845958173275,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2016,Milion barrels per day,7.51875850255e-05,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2016,Milion barrels per day,0.0012940214946866,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2016,Milion barrels per day,0.0071138041093945,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2016,Milion litres gasoline equivalent,1182.6539306640625,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2016,Milion litres gasoline equivalent,4.49445104598999,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2016,Milion litres gasoline equivalent,77.3520736694336,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2016,Milion litres gasoline equivalent,425.23834228515625,05_PRC,passenger,road
Historical,Sales share,ldv,bev and phev,2016,percent,1.3537596464157104,05_PRC,passenger,road
Historical,Energy,bus,bev,2016,PJ,11.8290111328125,05_PRC,passenger,road
Historical,Energy,bus,phev,2016,PJ,5.4790013671875,05_PRC,passenger,road
Historical,Energy,hdv,bev,2016,PJ,0.5733058227539062,05_PRC,combined,road
Historical,Energy,hdv,phev,2016,PJ,2.9905986785888522e-05,05_PRC,combined,road
Historical,Energy,ldv,bev,2016,PJ,3.4215207275390624,05_PRC,passenger,road
Historical,Energy,ldv,phev,2016,PJ,0.31346902770996093,05_PRC,passenger,road
Historical,Energy,ht,bev,2016,PJ,0.67777646484375,05_PRC,freight,road
Historical,Sales,bus,bev,2016,sales,94403.0,05_PRC,passenger,road
Historical,Stocks,bus,bev,2016,Stocks,187479.5625,05_PRC,passenger,road
Historical,Stocks,bus,phev,2016,Stocks,61928.12109375,05_PRC,passenger,road
Historical,Sales,ht,bev,2016,sales,4467.0,05_PRC,freight,road
Historical,Stocks,ht,bev,2016,Stocks,10717.0,05_PRC,freight,road
Historical,Sales,ht,phev,2016,sales,5.10780143737793,05_PRC,freight,road
Historical,Sales,bus,phev,2016,sales,18594.0,05_PRC,passenger,road
Historical,Stocks,hdv,phev,2016,Stocks,17.0,05_PRC,combined,road
Historical,Sales,hdv,bev,2016,sales,20757.0,05_PRC,combined,road
Historical,Stocks,hdv,bev,2016,Stocks,53363.0,05_PRC,combined,road
Historical,Sales,ldv,bev,2016,sales,257000.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2016,Stocks,463119.0,05_PRC,passenger,road
Historical,Sales,ldv,phev,2016,sales,79000.0,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2016,Stocks,165578.203125,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2017,Stocks,276578.1875,05_PRC,passenger,road
Historical,Sales,ldv,phev,2017,sales,111000.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2017,Stocks,931119.0,05_PRC,passenger,road
Historical,Sales,ldv,bev,2017,sales,468000.0,05_PRC,passenger,road
Historical,Stocks,hdv,bev,2017,Stocks,120580.0,05_PRC,combined,road
Historical,Sales,hdv,bev,2017,sales,57682.7421875,05_PRC,combined,road
Historical,Stocks,hdv,phev,2017,Stocks,17.0,05_PRC,combined,road
Historical,Sales,bus,phev,2017,sales,480.916015625,05_PRC,passenger,road
Historical,Sales,ht,phev,2017,sales,13519.083984375,05_PRC,freight,road
Historical,Stocks,ht,bev,2017,Stocks,14489.0,05_PRC,freight,road
Historical,Sales,ht,bev,2017,sales,4466.0107421875,05_PRC,freight,road
Historical,Stocks,bus,phev,2017,Stocks,62409.03515625,05_PRC,passenger,road
Historical,Stocks,bus,bev,2017,Stocks,277025.5625,05_PRC,passenger,road
Historical,Sales,bus,bev,2017,sales,121851.25,05_PRC,passenger,road
Historical,Energy,bus,bev,2017,PJ,17.478910546875,05_PRC,passenger,road
Historical,Energy,bus,phev,2017,PJ,5.521549658203125,05_PRC,passenger,road
Historical,Energy,hdv,bev,2017,PJ,1.2954522216796875,05_PRC,combined,road
Historical,Energy,hdv,phev,2017,PJ,2.9905986785888522e-05,05_PRC,combined,road
Historical,Energy,ldv,bev,2017,PJ,6.879102099609374,05_PRC,passenger,road
Historical,Energy,ldv,phev,2017,PJ,0.5236118041992187,05_PRC,passenger,road
Historical,Energy,ht,bev,2017,PJ,0.9163295288085936,05_PRC,freight,road
Historical,Sales share,ldv,bev and phev,2017,percent,2.333379030227661,05_PRC,passenger,road
Historical,Oil displacement Mbd,bus,bev and phev,2017,Milion barrels per day,0.029281698167324,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2017,Milion barrels per day,0.0001051686049322,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2017,Milion barrels per day,0.0030389870516955,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2017,Milion barrels per day,0.013304135762155,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2017,Milion litres gasoline equivalent,1750.357421875,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2017,Milion litres gasoline equivalent,6.286611080169678,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2017,Milion litres gasoline equivalent,181.66001892089844,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2017,Milion litres gasoline equivalent,795.274658203125,05_PRC,passenger,road
Historical,Stock share,ldv,bev and phev,2017,percent,0.607465386390686,05_PRC,passenger,road
Historical,Stock share,hdv,bev and phev,2017,percent,0.94452565908432,05_PRC,combined,road
Historical,Stock share,ht,bev and phev,2017,percent,0.0656145140528678,05_PRC,freight,road
Historical,Sales share,ht,bev and phev,2017,percent,0.8564184904098511,05_PRC,freight,road
Historical,Sales share,hdv,bev and phev,2017,percent,5.585930347442627,05_PRC,combined,road
Historical,Stock share,bus,bev and phev,2017,percent,6.657371044158936,05_PRC,passenger,road
Historical,Sales share,bus,bev and phev,2017,percent,29.219972610473636,05_PRC,passenger,road
Historical,EV Charging points,,Publicly available fast,2017,charging points,83394.6640625,05_PRC,,road
Historical,EV Charging points,,Publicly available slow,2017,charging points,130508.3359375,05_PRC,,road
Historical,EV Charging points,,Publicly available fast,2018,charging points,111333.3359375,05_PRC,,road
Historical,EV Charging points,,Publicly available slow,2018,charging points,163666.671875,05_PRC,,road
Historical,Sales share,bus,bev and phev,2018,percent,30.207820892333984,05_PRC,passenger,road
Historical,Stock share,bus,bev and phev,2018,percent,8.335844993591309,05_PRC,passenger,road
Historical,Sales share,hdv,bev and phev,2018,percent,4.737461566925049,05_PRC,combined,road
Historical,Sales share,ht,bev and phev,2018,percent,1.743175745010376,05_PRC,freight,road
Historical,Stock share,ht,bev and phev,2018,percent,0.0835030302405357,05_PRC,freight,road
Historical,Stock share,hdv,bev and phev,2018,percent,1.5124526023864746,05_PRC,combined,road
Historical,Stock share,ldv,bev and phev,2018,percent,1.034429907798767,05_PRC,passenger,road
Historical,Oil displacement Mbd,bus,bev and phev,2018,Milion barrels per day,0.0417238883674144,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2018,Milion barrels per day,0.0003758145903702,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2018,Milion barrels per day,0.004101269878447,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2018,Milion barrels per day,0.0242278017103672,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2018,Milion litres gasoline equivalent,2494.108154296875,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2018,Milion litres gasoline equivalent,22.464881896972656,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2018,Milion litres gasoline equivalent,245.15956115722656,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2018,Milion litres gasoline equivalent,1448.2532958984375,05_PRC,passenger,road
Historical,Sales share,ldv,bev and phev,2018,percent,4.490468502044678,05_PRC,passenger,road
Historical,Energy,bus,bev,2018,PJ,22.852705078125,05_PRC,passenger,road
Historical,Energy,bus,phev,2018,PJ,6.333270117187499,05_PRC,passenger,road
Historical,Energy,hdv,bev,2018,PJ,2.2001200927734375,05_PRC,combined,road
Historical,Energy,hdv,phev,2018,PJ,2.9905986785888522e-05,05_PRC,combined,road
Historical,Energy,ldv,bev,2018,PJ,12.9067453125,05_PRC,passenger,road
Historical,Energy,ldv,phev,2018,PJ,1.0257239135742187,05_PRC,passenger,road
Historical,Energy,ht,bev,2018,PJ,1.0184671142578126,05_PRC,freight,road
Historical,Energy,ht,phev,2018,PJ,0.060421728515624995,05_PRC,freight,road
Historical,Sales,bus,bev,2018,sales,107340.28125,05_PRC,passenger,road
Historical,Stocks,bus,bev,2018,Stocks,362195.5625,05_PRC,passenger,road
Historical,Stocks,bus,phev,2018,Stocks,71583.7578125,05_PRC,passenger,road
Historical,Sales,ht,bev,2018,sales,35196.8125,05_PRC,freight,road
Historical,Stocks,ht,bev,2018,Stocks,16104.0,05_PRC,freight,road
Historical,Sales,ht,phev,2018,sales,3602.8369140625,05_PRC,freight,road
Historical,Stocks,ht,phev,2018,Stocks,3602.8369140625,05_PRC,freight,road
Historical,Sales,bus,phev,2018,sales,2397.1630859375,05_PRC,passenger,road
Historical,Stocks,hdv,phev,2018,Stocks,17.0,05_PRC,combined,road
Historical,Sales,hdv,bev,2018,sales,53462.90625,05_PRC,combined,road
Historical,Stocks,hdv,bev,2018,Stocks,204786.0,05_PRC,combined,road
Historical,Sales,ldv,bev,2018,sales,815870.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2018,Stocks,1746989.0,05_PRC,passenger,road
Historical,Sales,ldv,phev,2018,sales,265219.0,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2018,Stocks,541800.0,05_PRC,passenger,road
Historical,Stocks,ldv,phev,2019,Stocks,767900.0,05_PRC,passenger,road
Historical,Sales,ldv,phev,2019,sales,226106.0,05_PRC,passenger,road
Historical,Stocks,ldv,bev,2019,Stocks,2581186.0,05_PRC,passenger,road
Historical,Sales,ldv,bev,2019,sales,834197.0,05_PRC,passenger,road
Historical,Stocks,hdv,phev,2019,Stocks,17.0,05_PRC,combined,road
Historical,Stocks,hdv,bev,2019,Stocks,247439.0,05_PRC,combined,road
Historical,Sales,hdv,bev,2019,sales,23434.66796875,05_PRC,combined,road
Historical,Sales,bus,phev,2019,sales,2562.1357421875,05_PRC,passenger,road
Historical,Stocks,ht,phev,2019,Stocks,6040.701171875,05_PRC,freight,road
Historical,Sales,ht,phev,2019,sales,2437.8642578125,05_PRC,freight,road
Historical,Stocks,ht,bev,2019,Stocks,22057.0,05_PRC,freight,road
Historical,Sales,ht,bev,2019,sales,15960.1162109375,05_PRC,freight,road
Historical,Stocks,bus,phev,2019,Stocks,76864.7578125,05_PRC,passenger,road
Historical,Stocks,bus,bev,2019,Stocks,428606.5625,05_PRC,passenger,road
Historical,Sales,bus,bev,2019,sales,97605.21875,05_PRC,passenger,road
Historical,Energy,bus,bev,2019,PJ,27.0429029296875,05_PRC,passenger,road
Historical,Energy,bus,phev,2019,PJ,6.80049931640625,05_PRC,passenger,road
Historical,Energy,hdv,bev,2019,PJ,2.6583629150390626,05_PRC,combined,road
Historical,Energy,hdv,phev,2019,PJ,2.9905986785888522e-05,05_PRC,combined,road
Historical,Energy,ldv,bev,2019,PJ,19.069788867187498,05_PRC,passenger,road
Historical,Energy,ldv,phev,2019,PJ,1.4537714721679686,05_PRC,passenger,road
Historical,Energy,ht,bev,2019,PJ,1.39495341796875,05_PRC,freight,road
Historical,Energy,ht,phev,2019,PJ,0.10130616760253906,05_PRC,freight,road
Historical,Sales share,ldv,bev and phev,2019,percent,4.631046295166016,05_PRC,passenger,road
Historical,Sales share,hdv,bev and phev,2019,percent,1.9586046934127808,05_PRC,combined,road
Historical,Oil displacement Mbd,bus,bev and phev,2019,Milion barrels per day,0.0391051955521106,05_PRC,passenger,road
Historical,Oil displacement Mbd,ht,bev and phev,2019,Milion barrels per day,0.0003989394463133,05_PRC,freight,road
Historical,Oil displacement Mbd,hdv,bev and phev,2019,Milion barrels per day,0.004125059582293,05_PRC,combined,road
Historical,Oil displacement Mbd,ldv,bev and phev,2019,Milion barrels per day,0.0350784137845039,05_PRC,passenger,road
Historical,Oil displacement Mlge,bus,bev and phev,2019,Milion litres gasoline equivalent,2337.57177734375,05_PRC,passenger,road
Historical,Oil displacement Mlge,ht,bev and phev,2019,Milion litres gasoline equivalent,23.847206115722656,05_PRC,freight,road
Historical,Oil displacement Mlge,hdv,bev and phev,2019,Milion litres gasoline equivalent,246.5816345214844,05_PRC,combined,road
Historical,Oil displacement Mlge,ldv,bev and phev,2019,Milion litres gasoline equivalent,2096.864990234375,05_PRC,passenger,road
Historical,Stock share,ldv,bev and phev,2019,percent,1.3828001022338867,05_PRC,passenger,road
Historical,Stock share,hdv,bev and phev,2019,percent,1.724706530570984,05_PRC,combined,road
Historical,Stock share,ht,bev and phev,2019,percent,0.1106584817171096,05_PRC,freight,road
Historical,Sales share,ht,bev and phev,2019,percent,0.76885586977005,05_PRC,freight,road
Historical,Stock share,bus,bev and phev,2019,percent,9.538795471191406,05_PRC,passenger,road
Historical,Sales share,bus,bev and phev,2019,percent,30.223604202270508,05_PRC,passenger,road
Historical,EV Charging points,,Publicly available fast,2019,charging points,214670.0,05_PRC,,road
Historical,EV Charging points,,Publicly available slow,2019,charging points,301238.0,05_PRC,,road
Historical,EV Charging points,,Publicly available fast,2020,charging points,309000.0,05_PRC,,road
Historical,EV Charging points,,Publicly available slow,2020,charging points,498000.0,05_PRC,,road
Projection-APS,EV Charging points,,Publicly available fast,2020,charging points,309000.0,05_PRC,,road
Projection-APS,EV Charging points,,Publicly available slow,2020,charging points,498000.0,05_PRC,,road
Projection-APS,Sales,bus,bev,2020,sales,56869.421875,05_PRC,passenger,road
Projection-APS,Sales,bus,phev,2020,sales,3576.439453125,05_PRC,passenger,road
Projection-APS,Sales,ht,bev,2020,sales,4544.1025390625,05_PRC,freight,road
Projection-APS,Sales,ht,phev,2020,sales,423.560546875,05_PRC,freight,road
Projection-APS,Sales,hdv,bev,2020,sales,51086.4765625,05_PRC,combined,road
Projection-APS,Sales,ldv,bev,2020,sales,931291.0,05_PRC,passenger,road
Projection-APS,Sales,ldv,phev,2020,sales,228291.0,05_PRC,passenger,road
Projection-APS,Stocks,bus,bev,2020,Stocks,485476.0,05_PRC,passenger,road
Projection-APS,Stocks,bus,phev,2020,Stocks,80441.203125,05_PRC,passenger,road
