source,measure,vehicle type,drive,date,unit,value,economy,transport type,medium,dataset,frequency,fuel,scope
Historical,Stocks,lpv,phev,2020-12-31,Stocks,990000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,bev,2020-12-31,Stocks,33000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,bev,2020-12-31,Stocks,210000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,ht,phev,2020-12-31,Stocks,19000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,phev,2020-12-31,Stocks,420.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,bus,bev and phev,2020-12-31,PJ,151.2,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,ht,bev and phev,2020-12-31,PJ,19.439999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lcv,bev and phev,2020-12-31,PJ,2.7359999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2020-12-31,PJ,46.8,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2020-12-31,PJ,151.2,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,ht,bev and phev,2020-12-31,PJ,19.439999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2020-12-31,PJ,2.7359999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2020-12-31,PJ,46.8,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2020-12-31,Stocks,1.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2020-12-31,Stocks,77.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2020-12-31,Stocks,920000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2020-12-31,Stocks,480000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,phev,2020-12-31,Stocks,79000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,phev,2020-12-31,Stocks,3600.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2020-12-31,Stocks,26000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2020-12-31,Stocks,270000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2020-12-31,Milion barrels per day,0.0649999976158142,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2020-12-31,Milion barrels per day,0.0099999997764825,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2020-12-31,Milion barrels per day,0.003400000045076,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2020-12-31,Milion barrels per day,0.0460000000894069,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2020-12-31,"Oil displacement, million lge",3900.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2020-12-31,"Oil displacement, million lge",620.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2020-12-31,"Oil displacement, million lge",200.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2020-12-31,"Oil displacement, million lge",2800.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2020-12-31,percent,0.8399999737739563,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev and phev,2020-12-31,percent,13.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev and phev,2020-12-31,percent,11.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev and phev,2020-12-31,percent,1.600000023841858,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev and phev,2020-12-31,percent,1.600000023841858,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev and phev,2020-12-31,percent,5.800000190734863,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev and phev,2020-12-31,percent,1.7999999523162842,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev and phev,2020-12-31,percent,1.2000000476837158,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2020-12-31,charging points,310000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2020-12-31,charging points,500000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev and phev,2020-12-31,percent,0.8399999737739563,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2020-12-31,PJ,151.2,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2020-12-31,PJ,19.439999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2020-12-31,PJ,2.7359999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2020-12-31,PJ,46.8,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,bus,bev and phev,2020-12-31,Milion barrels per day,0.0649999976158142,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,ht,bev and phev,2020-12-31,Milion barrels per day,0.0099999997764825,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lcv,bev and phev,2020-12-31,Milion barrels per day,0.003400000045076,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2020-12-31,Milion barrels per day,0.0460000000894069,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,bus,bev and phev,2020-12-31,"Oil displacement, million lge",3900.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,ht,bev and phev,2020-12-31,"Oil displacement, million lge",620.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lcv,bev and phev,2020-12-31,"Oil displacement, million lge",200.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2020-12-31,"Oil displacement, million lge",2800.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2020-12-31,Milion barrels per day,0.0649999976158142,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2020-12-31,Milion barrels per day,0.0099999997764825,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2020-12-31,Milion barrels per day,0.003400000045076,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2020-12-31,Milion barrels per day,0.0460000000894069,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2020-12-31,"Oil displacement, million lge",3900.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2020-12-31,"Oil displacement, million lge",620.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2020-12-31,"Oil displacement, million lge",200.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2020-12-31,"Oil displacement, million lge",2800.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2020-12-31,percent,13.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2020-12-31,percent,11.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2020-12-31,percent,1.600000023841858,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2020-12-31,percent,1.600000023841858,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2020-12-31,percent,5.800000190734863,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2020-12-31,percent,1.7999999523162842,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2020-12-31,percent,1.2000000476837158,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2020-12-31,Stocks,62000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2020-12-31,Stocks,480000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2020-12-31,Stocks,3600.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2020-12-31,Stocks,79000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,bev,2020-12-31,Stocks,26000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,bev,2020-12-31,Stocks,270000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,phev,2020-12-31,Stocks,1.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,phev,2020-12-31,Stocks,77.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2020-12-31,Stocks,920000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2020-12-31,Stocks,3500000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2020-12-31,Stocks,220000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,phev,2020-12-31,Stocks,990000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2020-12-31,Stocks,33000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,bev,2020-12-31,Stocks,210000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,phev,2020-12-31,Stocks,19000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,phev,2020-12-31,Stocks,420.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2020-12-31,Stocks,62000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2020-12-31,Stocks,480000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,phev,2020-12-31,Stocks,3600.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2020-12-31,Stocks,79000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,bev,2020-12-31,Stocks,26000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,bev,2020-12-31,Stocks,270000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,phev,2020-12-31,Stocks,1.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,phev,2020-12-31,Stocks,77.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2020-12-31,Stocks,920000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2020-12-31,Stocks,3500000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2020-12-31,Stocks,220000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2020-12-31,Stocks,990000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,bev,2020-12-31,Stocks,33000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,bev,2020-12-31,Stocks,210000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,phev,2020-12-31,Stocks,420.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,phev,2020-12-31,Stocks,19000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,phev,2021-12-31,Stocks,20000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,phev,2021-12-31,Stocks,1000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,ht,bev,2021-12-31,Stocks,240000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,ht,bev,2021-12-31,Stocks,36000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,phev,2021-12-31,Stocks,1600000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,phev,2021-12-31,Stocks,550000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lpv,bev,2021-12-31,Stocks,6200000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lpv,bev,2021-12-31,Stocks,2700000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,phev,2021-12-31,Stocks,230.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,phev,2021-12-31,Stocks,160.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,lcv,bev,2021-12-31,Stocks,330000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,lcv,bev,2021-12-31,Stocks,58000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,phev,2021-12-31,Stocks,80000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,phev,2021-12-31,Stocks,1700.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stocks,bus,bev,2021-12-31,Stocks,530000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales,bus,bev,2021-12-31,Stocks,48000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,phev,2021-12-31,Stocks,1000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,phev,2021-12-31,Stocks,20000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,ht,bev,2021-12-31,Stocks,240000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,ht,bev,2021-12-31,Stocks,36000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,phev,2021-12-31,Stocks,1600000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,phev,2021-12-31,Stocks,550000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lpv,bev,2021-12-31,Stocks,6200000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lpv,bev,2021-12-31,Stocks,2700000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,phev,2021-12-31,Stocks,230.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,phev,2021-12-31,Stocks,160.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,lcv,bev,2021-12-31,Stocks,330000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,lcv,bev,2021-12-31,Stocks,58000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,phev,2021-12-31,Stocks,80000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,phev,2021-12-31,Stocks,1700.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stocks,bus,bev,2021-12-31,Stocks,530000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales,bus,bev,2021-12-31,Stocks,48000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,ht,bev and phev,2021-12-31,percent,1.5,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lpv,bev and phev,2021-12-31,percent,2.900000095367432,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lpv,bev and phev,2021-12-31,percent,16.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,lcv,bev and phev,2021-12-31,percent,2.200000047683716,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,lcv,bev and phev,2021-12-31,percent,4.099999904632568,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,bus,bev and phev,2021-12-31,percent,12.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Sales share,bus,bev and phev,2021-12-31,percent,8.899999618530273,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,bus,bev and phev,2021-12-31,Milion barrels per day,0.0689999982714653,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,ht,bev and phev,2021-12-31,Milion barrels per day,0.0120000001043081,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lcv,bev and phev,2021-12-31,Milion barrels per day,0.0044999998062849,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mbd,lpv,bev and phev,2021-12-31,Milion barrels per day,0.0890000015497207,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,bus,bev and phev,2021-12-31,"Oil displacement, million lge",4100.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,ht,bev and phev,2021-12-31,"Oil displacement, million lge",730.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lcv,bev and phev,2021-12-31,"Oil displacement, million lge",270.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Oil displacement Mlge,lpv,bev and phev,2021-12-31,"Oil displacement, million lge",5300.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,bus,bev and phev,2021-12-31,Milion barrels per day,0.0689999982714653,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,ht,bev and phev,2021-12-31,Milion barrels per day,0.0120000001043081,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lcv,bev and phev,2021-12-31,Milion barrels per day,0.0044999998062849,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mbd,lpv,bev and phev,2021-12-31,Milion barrels per day,0.0890000015497207,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,bus,bev and phev,2021-12-31,"Oil displacement, million lge",4100.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,ht,bev and phev,2021-12-31,"Oil displacement, million lge",730.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lcv,bev and phev,2021-12-31,"Oil displacement, million lge",270.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Oil displacement Mlge,lpv,bev and phev,2021-12-31,"Oil displacement, million lge",5300.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,bus,bev and phev,2021-12-31,PJ,136.79999999999998,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,ht,bev and phev,2021-12-31,PJ,19.439999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lcv,bev and phev,2021-12-31,PJ,2.952,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Energy,lpv,bev and phev,2021-12-31,PJ,79.2,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,ht,bev and phev,2021-12-31,percent,0.959999978542328,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available fast,2021-12-31,charging points,470000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,EV Charging points,combined,Publicly available slow,2021-12-31,charging points,680000.0,05_PRC,combined,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,ht,bev and phev,2021-12-31,percent,1.5,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lpv,bev and phev,2021-12-31,percent,2.900000095367432,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lpv,bev and phev,2021-12-31,percent,16.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,lcv,bev and phev,2021-12-31,percent,2.200000047683716,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,lcv,bev and phev,2021-12-31,percent,4.099999904632568,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Stock share,bus,bev and phev,2021-12-31,percent,12.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Sales share,bus,bev and phev,2021-12-31,percent,8.899999618530273,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Stock share,ht,bev and phev,2021-12-31,percent,0.959999978542328,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,bus,bev and phev,2021-12-31,Milion barrels per day,0.0689999982714653,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,ht,bev and phev,2021-12-31,Milion barrels per day,0.0120000001043081,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lcv,bev and phev,2021-12-31,Milion barrels per day,0.0044999998062849,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mbd,lpv,bev and phev,2021-12-31,Milion barrels per day,0.0890000015497207,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,bus,bev and phev,2021-12-31,"Oil displacement, million lge",4100.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,ht,bev and phev,2021-12-31,"Oil displacement, million lge",730.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lcv,bev and phev,2021-12-31,"Oil displacement, million lge",270.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-APS,Oil displacement Mlge,lpv,bev and phev,2021-12-31,"Oil displacement, million lge",5300.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,bev,2021-12-31,Stocks,330000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,bev,2021-12-31,Stocks,58000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,bus,phev,2021-12-31,Stocks,1700.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,phev,2021-12-31,Stocks,80000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,bus,bev,2021-12-31,Stocks,530000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Stocks,lcv,phev,2021-12-31,Stocks,230.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lcv,phev,2021-12-31,Stocks,160.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,bus,bev and phev,2021-12-31,PJ,136.79999999999998,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,ht,bev and phev,2021-12-31,PJ,19.439999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lcv,bev and phev,2021-12-31,PJ,2.952,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Energy,lpv,bev and phev,2021-12-31,PJ,79.2,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,bus,bev and phev,2021-12-31,PJ,136.79999999999998,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,ht,bev and phev,2021-12-31,PJ,19.439999999999998,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lcv,bev and phev,2021-12-31,PJ,2.952,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Projection-STEPS,Energy,lpv,bev and phev,2021-12-31,PJ,79.2,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,ht,phev,2021-12-31,Stocks,1000.0,05_PRC,freight,road,IEA_ev_explorer,Yearly,all,National
Historical,Sales,lpv,bev,2021-12-31,Stocks,2700000.0,05_PRC,passenger,road,IEA_ev_explorer,Yearly,all,National
