Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
International Transport Forum,Canada,CAN,Canada,Passenger Activity,10^9 passenger-km / yr,Passenger,Road,Bus,All,All,T000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30.8,30.6,30.4,30.2,30,23,23,22,20.368,18.736,17.103,15.471,,,,,,,,,,,,,
International Transport Forum,Canada,CAN,Canada,Passenger Activity,10^9 passenger-km / yr,Passenger,Road,LDV,All,All,T000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,467.2,468.4,469.6,470.8,472,458,470,463,468,494,493,488,477,493,,,,,,,,,,,
Joint Research Center,Canada,CAN,Canada,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,5.97,6.14,6.47,7.34,8.02,8.3,8.17,8.18,8.8,10.3,10.4,10.6,8.15,9.15,9.39,10.1,10.1,10.6,11,10.9,10.4,9.23,9.4,9.09,9.7,10.5,11.6,12,12.5,13.1,13.2,11.7,12.8,13.3,14.3,12.8,12.8,13.2,12.3,10.6,9.97,10.7,13.2,14.43826995,14.32614,14.44056,14.83541906,14.82829389,14.99127877,,
Joint Research Center,Canada,CAN,Canada,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,4.65,3.92,4.12,3.76,2.84,3.66,4.61,3.97,4.77,6.18,6.55,6.76,7.5,9.72,10.2,10.8,11.9,12.4,12.4,12.4,12.4,11.1,10.1,10.7,9.02,8.44,10.3,9.77,8.84,7.92,6.86,6.61,6.47,6.32,7.1876387,8.5564888,8.662548,8.874857388,9.183152329,9.672816137,,
Joint Research Center,Canada,CAN,Canada,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,6.04,6.4,6.72,6.85,7.3,6.76,5.99,6.05,6.26,6.54,6.61,6.41,5.9,5.57,6.09,6,5.29,5.36,5.99,6.41,6.28,5.81,6.08,6.06,6.27,5.68,5.55,5.63,5.37,5.69,5.83,5.73,5.2,5.18,5.27,5.98,6.26,6.7,7.1,4.59,5.93,6.79,6.85,6.59423,6.76155,6.69842,6.881579922,6.87827483,6.953877243,,
Joint Research Center,Canada,CAN,Canada,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,64.3,66.7,71.5,78.3,81.9,85.3,90.9,92.4,96.1,101,102,99.8,88.1,86.6,88.5,89.3,90.5,93.5,97.8,99,96.6,93.6,95.3,97.7,102,105,107,111,112,115,115,115,117,120,124,123,124,132,133,135,139,139,138,141.366555,140.1043285,140.0136562,138.7031198,138.6397581,140.167662,,
Joint Research Center,Canada,CAN,Canada,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,4.29,4.5,5.02,5.31,4.97,3.87,4.01,4.11,4.91,4.76,5.89,7.36,5.31,4.41,4.37,4.04,4.15,4.39,5.22,5.48,4.63,4.82,4.68,4.1,4.26,3.99,4.08,4.13,4.74,4.56,4.69,5.08,5.06,5.72,6.14,6.13,5.65,6.03,5.86,6.15,6.37,5.3,5.3,4.83583,4.44977,4.00883,4.118446445,4.116468434,4.16171451,,
United Nations,Canada,CAN,Canada,Population,10^6 people, , , , , ,S012,13.733,14.078,14.445,14.835,15.245,15.674,16.115,16.561,17.005,17.436,17.847,18.234,18.597,18.943,19.284,19.628,19.976,20.325,20.675,21.025,21.374,21.723,22.072,22.415,22.746,23.059,23.355,23.634,23.902,24.161,24.417,24.668,24.917,25.171,25.445,25.745,26.076,26.433,26.806,27.179,27.541,27.889,28.224,28.548,28.861,29.164,29.458,29.742,30.022,30.303,30.588,30.88,31.178,31.488,31.815,32.164,32.537,32.931,33.338,33.746,34.148,34.539,34.922,35.297,35.664,36.027,36.383,36.732,37.075,37.411,37.742
United Nations Economic Commission for Europe,Canada,CAN,Canada,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003849,,,,,,,,,,,0.002675,0.002807,0.003009,0.004241,0.00337,0.004006,0.004339,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031026,0.037915,,,,,,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162483,0.747671,,0.691079,0.759024,0.760924,0.760449,0.712322,0.661088,0.64696,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063651,0.064457,0.064339,0.064155,0.064261,0.068307,0.073174,0.077341,0.074086,0.075517,0.079364,0.077842,0.078962,0.080447,0.082583,0.084163,0.085579,0.086327,0.086594,0.087387,0.088878,0.09065,0.090551,0.090643,,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.925,13.131,13.192272,13.251146,0.013487,0.013887,16.538,0.013807,0.014195,0.014201,0.0148,0.014301,14.75708,14.8428,15.3309,15.966697,19.87699,20.267982,29.608101,20.651993,21.26166,21.729596,22.067778,22.41003,22.678328,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025563,0.023919,0.022281,0.021093,2.00E-05,2.00E-05,,,,,,,,,,,,,,,,,,,,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310742,0.305865,0.2981,0.290688,0.000299,0.000314,0.000274,0.000311,0.000318,0.00035,0.378251,0.408706,0.443718,0.484903,0.522,0.5669,0.000595,0.61628,0.631097,0.661452,0.672428,0.688204,0.709258,0.716264,,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,2,,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,453,450,448,0,0,544,0,0,0,0,0,458,456,466,480,591,596,862,594,605,611,616,618,618,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,
United Nations Economic Commission for Europe,Canada,CAN,Canada,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,10,0,0,0,0,0,0,12,13,14,15,16,17,0,18,18,19,19,19,20,20,,,,
iTEM,Canada,CAN,Canada,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.3651399,155.3067776,149.7855505,142.646086,129.9486339,140.4922118,135.3105159,135.8433048,134.2546642,143.3580357,146.6268527,,,,,
iTEM,Canada,CAN,Canada,Passenger Activity,10^3 passenger-km / vehicle,Passenger,Road,LDV,All,All,A002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.32371073,35.25732793,34729.73975,33815.79895,28.46777119,34185.55805,32264.882,33096.26083,31283.78378,32724.98427,33.4754572,33.21475732,31.83113842,29.87468228,24.80254807,,,,,,,,,,,
International Organization of Motor Vehicle Manufacturers,China,CHN,China,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.272,10.778,11.624,12.607,14.355,16.384,18.713,21.844,25.34,28.499,27.04,,,,,
International Organization of Motor Vehicle Manufacturers,China,CHN,China,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.325,26.196,31.96,38.389,48.451,61.634,74.85,87.376,101.361,117.482,135.805,,,,,
International Organization of Motor Vehicle Manufacturers,Hong Kong,HKG,China,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.131,0.13,0.129,0.127,0.129,0.131,0.134,0.139,0.136,0.134,,,,,
International Organization of Motor Vehicle Manufacturers,Hong Kong,HKG,China,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.378,0.39,0.401,0.412,0.433,0.453,0.473,0.494,0.513,0.54,,,,,
International Organization of Motor Vehicle Manufacturers,Taiwan,TWN,China,Stock,10^6 vehicle,Freight,Road,All,All,All,T010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,0.999,1.003,1.001,1.014,1.023,1.043,1.055,1.07,1.087,1.103,,,,,
International Organization of Motor Vehicle Manufacturers,Taiwan,TWN,China,Stock,10^6 vehicle,Passenger,Road,All,All,All,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.634,5.698,5.713,5.674,5.704,5.803,5.96,6.091,6.237,6.406,6.574,,,,,
International Transport Forum,China,CHN,China,Freight Activity,10^9 tonne-km / yr,Freight,Inland,All,All,All,T003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.03,,809.59,,,,,1303.2,,,,,1805.852,1898.61,2017.014,2149.63,2314.92,2394.86,2531.09,2348.07,2313.5,2351.113,2719.71,2679.34,2890.15,3149.623,3711.84,4162.75,4616.828,5261.653,7733.02,8248.308,9565.952,10979.481,12022.843,11913.828,12554.47,12391.15,12833.22,14204.49,,,
International Transport Forum,China,CHN,China,Freight Activity,10^9 tonne-km / yr,Freight,Inland (exl. Pipeline),All,All,All,T003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.03,,760.49,,,,,1242.9,,,,,1743.152,1836.51,1955.314,2088.83,2253.72,2335.86,2472.59,2290.17,2252.9,2288.32,2656.11,2614.04,2821.85,3075.723,3630.34,4053.95,4461.711,5075.064,7538.617,8046.066,9346.233,10690.937,11701.743,11564.228,12121.67,11924.65,12413.62,13726.09,,,
International Transport Forum,China,CHN,China,Freight Activity,10^9 tonne-km / yr,Freight,Rail,All,All,All,T003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.52,,571.75,,,,,812.57,,,,,1062.238,1097.2,1157.555,1209.09,1263.2,1304.95,1310.62,1326.99,1256.01,1291.03,1377.05,1469.41,1565.84,1724.67,1928.88,2072.6,2195.441,2379.7,2510.628,2523.917,2764.413,2946.579,2918.709,2917.39,2753.02,2375.43,2379.23,2696.22,,,
International Transport Forum,China,CHN,China,Freight Activity,10^9 tonne-km / yr,Freight,Road,All,All,All,T003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03,,34.29,,,,,190.3,,,,,335.81,342.8,375.539,407.05,448.63,469.49,501.12,527.15,548.338,572.43,612.94,633.04,678.25,709.95,784.09,869.32,975.425,1135.469,3286.819,3718.882,4338.967,5137.474,5953.486,5573.81,5684.69,5795.57,6108.01,6677.15,,,
International Transport Forum,China,CHN,China,Freight Activity,10^9 tonne-km / yr,Freight,Shipping,Coastal,All,All,T001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.7,,353.2,,,,,532.9,,,,,8.141,8.99,9.034,9.134,10.268,11.938,11.254,14.875,14.92,17.014,17.073,20.873,2173.3,2230.5,3225.5,3855.2,4257.7,4868.6,3285.1,3952.4,4599.9,4935.5,5341.2,4870.5,5593.5,5423.6,5807.5,5508.4,,,
International Transport Forum,China,CHN,China,Freight Activity,10^9 tonne-km / yr,Freight,Shipping,Inland Waterway,All,All,T003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.48,,154.45,,,,,240.03,,,,,345.104,396.51,422.22,472.69,541.89,561.42,660.85,436.03,448.552,424.86,666.12,511.59,577.76,641.103,917.37,1112.03,1290.845,1559.895,1741.17,1803.267,2242.853,2606.884,2829.548,3073.028,3683.96,3753.65,3926.38,4352.72,,,
International Transport Forum,China,CHN,China,Freight Activity,10^9 tonne-km / yr,Pipeline,Pipeline,Pipeline,All,All,T003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,49.1,,,,,60.3,,,,,62.7,62.1,61.7,60.8,61.2,59,58.5,57.9,60.6,62.793,63.6,65.3,68.3,73.9,81.5,108.8,155.117,186.589,194.403,202.242,219.719,288.544,321.1,349.6,432.8,466.5,419.6,478.4,,,
International Transport Forum,China,CHN,China,Passenger Activity,10^9 passenger-km / yr,Passenger,All,All,All,All,T000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.45,,211.27,,,,,414.1,,,,,523.295,569.984,634.488,718.4,785.63,814.88,825.639,912.626,971.623,1033.514,1119.001,1197.39,1277.52,1248.421,1446.06,1535.404,1675.297,1872.308,2025.471,2139.033,2378.299,2637.254,2827.988,2184.65,2223.87,2270.33,2280.8,2322.21,,,
International Transport Forum,China,CHN,China,Passenger Activity,10^9 passenger-km / yr,Passenger,Rail,All,All,All,T000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.32,,138.32,,,,,241.61,,,,,261.263,282.81,315.224,348.33,363.6,354.57,334.76,358.486,377.342,413.59,453.259,476.682,496.94,478.861,571.22,606.196,662.212,721.631,777.86,787.889,876.218,961.229,981.233,1059.56,1124.19,1196.06,1257.93,1345.69,,,
International Transport Forum,China,CHN,China,Passenger Activity,10^9 passenger-km / yr,Passenger,Road,All,All,All,T000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13,,72.95,,,,,172.49,,,,,262.032,287.174,319.264,370.07,422.03,460.31,490.879,554.14,594.281,619.924,665.742,720.708,780.58,769.56,874.84,929.208,1013.085,1150.677,1247.611,1351.144,1502.081,1676.025,1846.755,1125.09,1099.68,1074.27,1022.87,976.52,,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.207,0.313,0.418,0.523,0.628,0.733,0.839,0.944,1.05,1.72,3.06,3.9,3.85,4.34,5.72,7.27,9.67,9.11,12.5,12.7,12.3,16.5,17.3,20.2,19.3,19.3,22.8,25.1,27.7,33.8,33.3,36.7,41.89986,46.86096,53.88799,57.63187104,59.97866814,62.96720791,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,6.21,6.21,7.18,8.29,9.09,9.27,9.62,10.3,11.5,11.7,10.5,10,10.9,11.9,12.7,14.6,20.1,22.2,23.7,25,0.0983,0.0983,0.0786,,0.149,1.06,1.92,1.17,0.959,1.58,1.17,1.26,1.38,1.48,2.31,2.63,2.93,3.39,3.78,4.01,4.47,4.91,5.66,6.1775373,6.3596373,6.5238023,7.029886423,7.405304028,7.895770047,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,25.4,25.4,26.8,27.2,26.9,32,32.4,36.9,39.5,40.2,37.4,40.3,42,42.4,44.1,43.8,43.5,42.5,42.7,43.2,38.9,36.1,33.5,32.2,28,25,28.7,26.3,26.4,24.6,27.8,27.4,28.5,33.1,34.5,35.5,34.7,33.3,33.1,30.6,29.6,28.6,26.9,25.592131,22.815745,19.676231,20.3713933,20.81396663,21.45231459,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,13.9,13.9,16.2,19,22.9,24.7,24.9,26.9,29.7,31.8,31,29.3,30.8,34.4,37.9,39,41.8,45.6,50.4,53.1,58.5,68.1,77.2,92,85,93,114,106,107,110,185,191,208,234,286,312,339,367,414,420,463,515,569,610.3195444,632.3907267,691.09766,697.8962239,730.6127481,772.8656638,,
Joint Research Center,China,CHN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,6.94,10.6,12.6,12.9,16.1,37.3,22.1,18,29.5,37.1,37.5,38.4,45.7,44.5,44.2,53.7,56.3,44.7,47.9,50.5,52.7,60.3,69.2499,73.1129,65.6165,70.17522209,73.03279039,76.67177413,,
Joint Research Center,Hong Kong,HKG,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00636,0.00636,0.00636,0.0159,0.01916203,0.01594454,0.01594454,0.01594454,0.017994828,0.018223839,,
Joint Research Center,Hong Kong,HKG,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.829,0.829,0.871,0.862,0.802,0.816,0.924,1.01,1.15,2.79,2.5,2.95,3.18,3.21,3.08,2.84,3.63,3.46,4.22,4.1,4.58,5.59,6.36,7.15,7.87,7.51,7.06,7.19,11.8,15.3,11.6,10.1,7.98,7.74,5.24,6.12,5.42,5.38,5.34,7.14,6.56,6.4,6.3,6.48903433,6.5573863,7.26950877,7.667838021,8.653835635,8.763968372,,
Joint Research Center,Hong Kong,HKG,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.459,0.459,0.629,0.674,0.574,0.635,0.699,0.68,0.76,,,,,,,,,,,,0.00599,,0.00297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Macao,MAC,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0159,0.0159,0.0278,0.0161,0.0129,0.0177,0.00542,0.0195,0.0121,0.0285,0.0109,0.0571,0.0193,0.0425,0.0557,0.0679,0.0517,0.0805,0.0838,0.0702,0.0732,0.0785,0.0941,0.105,0.0753,0.0868,0.126,0.0901,0.119,0.104,0.103,0.11,0.0614,0.0569,0.0822,0.0661,0.0688,0.0605,0.059,0.0594,0.0317,0.0483,0.0676,0.020943784,0.024872052,0.026079191,0.026079191,0.026773741,0.027512286,,
Joint Research Center,Macao,MAC,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,0.00998,0.0129,0.0156,0.017,0.02,0.022,0.0243,0.0275,0.0275,0.0275,0.0354,0.0306,0.0305,0.0327,0.0288,0.0259,0.0244,0.036,0.0413,0.02005877,0.01930787,0.02125592,0.02125592,0.021822015,0.022423968,,
Joint Research Center,Macao,MAC,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.0949,0.0929,0.0961,0.107,0.0997,0.109,0.118,0.125,0.125,0.129,0.134,0.184,0.185,0.142,0.163,0.21,0.208,0.213,0.207,0.212,0.229,0.256,0.195,0.213,0.236,0.224,0.236,0.24,0.29,0.292,0.282,0.3,0.401,0.37,0.439,0.336,0.46,0.555,0.522,0.814,1.56,0.886816967,0.365287698,0.402881227,0.410273543,0.421200086,0.432818757,,
Joint Research Center,Macao,MAC,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00322,0.00322,0.00374,0.00357,0.00425,0.0121,0.00867,0.0112,0.0107,0.0114,0.0104,0.0124,0.0123,0.017,0.0227,0.0231,0.0277,0.0305,0.0349,0.0244,0.0193,0.0192,0.0176,0.0161,0.0123,0.0132,0.0163,0.017,0.0176,0.0144,0.0276,0.0333,0.0363,0.0421,0.0578,0.0495,0.0499,0.0277,0.023,0.0194,0.0148,0.0445,0.0493,0.020858026,0.030936083,0.034042482,0.034042482,0.034949113,0.035913173,,
Joint Research Center,Taiwan,TWN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.143,0.147,0.159,0.159,0.21,0.226,0.261,0.297,0.319,0.395,0.564,0.682,0.909,1.14,1.14,1.09,1.12,0.96,0.88,0.804,0.67,0.685,0.631,0.548,0.415,0.274,0.242,0.246,0.274,0.274,0.2518946,0.2837848,0.2742743,0.2742743,0.282002949,0.281587771,,
Joint Research Center,Taiwan,TWN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.511,0.511,0.557,0.572,0.541,0.502,0.552,0.516,0.414,0.162,0.157,0.142,0.131,0.128,0.125,0.116,0.116,0.128,0.135,0.132,0.128,0.138,0.135,0.141,0.138,0.138,0.128,0.128,0.125,0.138,0.125,0.122,0.122,0.109,0.0994,0.0994,0.0963,0.0931,0.0931,0.077,0.0866,0.0866,0.0866,0.0866229,0.0802503,0.0706173,0.0706173,0.072607192,0.072500297,,
Joint Research Center,Taiwan,TWN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.38,3.1,3.41,4.07,4.87,5.5,6.59,7.66,8.28,8.4,8.83,9.6,10.3,10.9,11.9,13.3,15.3,17,18.5,19.7,22.6,24.4,25.8,26.9,27.6,28.2,29.5,30.7,31.7,31.7,33.3,33.6,34.9,35.9,36,34.8,33.1,33.5,34.6,34.9,34.4,34.3651591,34.9124035,35.90633898,36.90651555,37.94648727,37.89062067,,
Joint Research Center,Taiwan,TWN,China,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0312,0.0312,0.0158,0.0415,0.0286,0.0607,0.0669,0.0765,0.0667,0.0887,0.0725,0.0441,0.0535,0.246,0.623,0.58,0.601,0.569,0.633,0.685,0.68,0.679,0.826,0.908,0.883,0.882,0.971,1.03,1.11,1.2,1.21,1.35,1.2,0.955,1.06,1.11,1.04,0.941,0.765,0.774,0.846,0.79,0.488,0.472016,0.455832,0.401908,0.401908,0.413233181,0.412624799,,
United Nations,China,CHN,China,Population,10^6 people, , , , , ,S012,554.419,569.909,582.576,593.366,603.052,612.242,621.363,630.678,640.296,650.213,660.408,670.953,682.103,694.339,708.255,724.219,742.415,762.581,784.075,805.986,827.601,848.76,869.486,889.485,908.464,926.241,942.685,957.891,972.205,986.132,1000.089,1014.022,1027.949,1042.431,1058.172,1075.589,1095.014,1116.095,1137.724,1158.357,1176.884,1192.897,1206.711,1218.817,1230.02,1240.921,1251.636,1261.996,1271.982,1281.515,1290.551,1299.13,1307.352,1315.304,1323.085,1330.776,1338.409,1345.994,1353.569,1361.169,1368.811,1376.498,1384.206,1391.883,1399.454,1406.848,1414.049,1421.022,1427.648,1433.784,1439.324
United Nations,Hong Kong,HKG,China,Population,10^6 people, , , , , ,S012,1.974,2.058,2.15,2.251,2.359,2.473,2.591,2.71,2.828,2.941,3.046,3.143,3.23,3.311,3.39,3.467,3.546,3.625,3.703,3.778,3.849,3.914,3.974,4.038,4.114,4.209,4.326,4.462,4.607,4.746,4.869,4.972,5.058,5.134,5.208,5.287,5.373,5.465,5.557,5.646,5.728,5.8,5.865,5.928,6,6.084,6.186,6.3,6.417,6.522,6.606,6.665,6.702,6.725,6.745,6.77,6.802,6.84,6.882,6.925,6.966,7.007,7.047,7.089,7.135,7.186,7.244,7.306,7.372,7.436,7.497
United Nations,Macao,MAC,China,Population,10^6 people, , , , , ,S012,0.196,0.2,0.201,0.199,0.195,0.189,0.183,0.177,0.172,0.168,0.168,0.17,0.176,0.184,0.194,0.203,0.213,0.223,0.233,0.241,0.246,0.249,0.249,0.247,0.244,0.242,0.239,0.237,0.235,0.235,0.238,0.243,0.251,0.261,0.272,0.283,0.296,0.308,0.321,0.333,0.344,0.354,0.362,0.37,0.378,0.386,0.393,0.401,0.41,0.418,0.428,0.438,0.449,0.46,0.472,0.483,0.494,0.505,0.515,0.526,0.538,0.551,0.564,0.577,0.59,0.602,0.613,0.623,0.632,0.64,0.649
United Nations,Taiwan,TWN,China,Population,10^6 people, , , , , ,S012,7.602,7.931,8.251,8.565,8.877,9.19,9.506,9.83,10.164,10.512,10.876,11.258,11.655,12.065,12.482,12.901,13.322,13.743,14.157,14.553,14.924,15.268,15.586,15.885,16.176,16.465,16.755,17.043,17.331,17.619,17.905,18.192,18.478,18.76,19.036,19.303,19.56,19.807,20.042,20.266,20.479,20.679,20.868,21.045,21.207,21.356,21.489,21.608,21.722,21.839,21.967,22.109,22.262,22.42,22.57,22.706,22.824,22.927,23.019,23.105,23.188,23.269,23.347,23.422,23.492,23.557,23.618,23.675,23.726,23.774,23.817
iTEM,China,CHN,China,Freight Activity,10^3 tonne-km / vehicle,Freight,Road,LDV,All,All,A003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.63006231,90.50148451,97.68315554,260.7138098,259.0652734,264.8295288,274.540373,272.545596,219.9609313,199.469806,214.3332101,,,,,
Eurostat,Austria,AUT,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,36,34.2,33.6,32,33,33.1,32.7,32.1,33.1,32.5,32,31.8,,,
Eurostat,Austria,AUT,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60.8,61.7,62.8,64.3,63,63.5,63.7,64,63.4,64.7,65.1,65.4,,,
