dataset,source,unit,vehicle_type,drive,year,original_drive,original_vehicle_type,Value
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2024,Gasoline,  Subcompact Cars,440586945.5584796
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2024,Gasoline,  Two Seater Cars,394072914.5462041
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2025,Gasoline,  Compact Cars,640743857.100125
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2025,Gasoline,  Large Cars,550929779.547223
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2025,Gasoline,  Midsize Cars,633220726.0482398
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2025,Gasoline,  Mini-compact Cars,409689783.7250836
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2025,Gasoline,  Small Crossover Cars,578382280.4941639
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2025,Gasoline,  Small Crossover Trucks,546541602.6690679
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2025,Gasoline,  Subcompact Cars,455974484.8734779
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2025,Gasoline,  Two Seater Cars,410401913.3023989
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2026,Gasoline,  Compact Cars,641096188.2703091
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2026,Gasoline,  Large Cars,553798104.3964522
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2026,Gasoline,  Midsize Cars,633218718.4632245
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2026,Gasoline,  Mini-compact Cars,415517778.5417379
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2026,Gasoline,  Small Crossover Cars,580630836.9181534
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2026,Gasoline,  Small Crossover Trucks,557575057.3270547
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2026,Gasoline,  Subcompact Cars,456099824.28184134
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2026,Gasoline,  Two Seater Cars,413678696.0126362
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2027,Gasoline,  Compact Cars,643299880.0657555
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2027,Gasoline,  Large Cars,558191177.8234253
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2027,Gasoline,  Midsize Cars,635516350.5477403
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2027,Gasoline,  Mini-compact Cars,421790086.19811857
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2027,Gasoline,  Small Crossover Cars,584742285.3398712
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2027,Gasoline,  Small Crossover Trucks,561489909.3137382
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2027,Gasoline,  Subcompact Cars,460757666.34476423
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2027,Gasoline,  Two Seater Cars,419317426.9761109
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2028,Gasoline,  Compact Cars,669204177.9661155
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2028,Gasoline,  Large Cars,574345210.6489884
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2028,Gasoline,  Midsize Cars,658331966.6606984
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2028,Gasoline,  Mini-compact Cars,433823232.5041176
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2028,Gasoline,  Small Crossover Cars,606353387.167769
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2028,Gasoline,  Small Crossover Trucks,580632930.192773
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2028,Gasoline,  Subcompact Cars,479444230.94300455
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2028,Gasoline,  Two Seater Cars,432883364.44128686
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2029,Gasoline,  Compact Cars,670101641.9161842
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2029,Gasoline,  Large Cars,577999125.5491718
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2029,Gasoline,  Midsize Cars,658234733.4425491
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2029,Gasoline,  Mini-compact Cars,437517066.51853806
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2029,Gasoline,  Small Crossover Cars,608547726.5549735
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2029,Gasoline,  Small Crossover Trucks,581595126.5182128
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2029,Gasoline,  Subcompact Cars,479531548.6497978
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2029,Gasoline,  Two Seater Cars,433978832.58417493
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2030,Gasoline,  Compact Cars,669150891.273606
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2030,Gasoline,  Large Cars,578853401.9386677
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2030,Gasoline,  Midsize Cars,656855583.7439023
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2030,Gasoline,  Mini-compact Cars,440127257.5554655
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2030,Gasoline,  Small Crossover Cars,608260213.449765
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2030,Gasoline,  Small Crossover Trucks,582882894.3745476
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2030,Gasoline,  Subcompact Cars,479651746.6819025
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2030,Gasoline,  Two Seater Cars,435277434.05476904
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2031,Gasoline,  Compact Cars,667638983.8951368
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2031,Gasoline,  Large Cars,578598438.6417253
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2031,Gasoline,  Midsize Cars,654958048.6632882
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2031,Gasoline,  Mini-compact Cars,441799343.2871365
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2031,Gasoline,  Small Crossover Cars,607403513.2686043
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2031,Gasoline,  Small Crossover Trucks,583506396.4182609
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2031,Gasoline,  Subcompact Cars,479996745.27023196
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2031,Gasoline,  Two Seater Cars,435950660.55172706
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2032,Gasoline,  Compact Cars,666347151.9032832
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2032,Gasoline,  Large Cars,577529583.2416618
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2032,Gasoline,  Midsize Cars,653099269.7665669
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2032,Gasoline,  Mini-compact Cars,443929011.5058301
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2032,Gasoline,  Small Crossover Cars,606983046.6216207
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2032,Gasoline,  Small Crossover Trucks,584471677.569456
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2032,Gasoline,  Subcompact Cars,480788456.0072084
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2032,Gasoline,  Two Seater Cars,437134670.5386128
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2033,Gasoline,  Compact Cars,665650287.3169074
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2033,Gasoline,  Large Cars,576376262.3744916
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2033,Gasoline,  Midsize Cars,650913891.0636989
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2033,Gasoline,  Mini-compact Cars,446876758.37688386
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2033,Gasoline,  Small Crossover Cars,606925757.0004525
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2033,Gasoline,  Small Crossover Trucks,585727923.8927763
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2033,Gasoline,  Subcompact Cars,482380128.1659193
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2033,Gasoline,  Two Seater Cars,439004050.46352464
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2034,Gasoline,  Compact Cars,665537789.1078187
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2034,Gasoline,  Large Cars,575812204.4334263
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2034,Gasoline,  Midsize Cars,649136505.0497013
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2034,Gasoline,  Mini-compact Cars,449823024.0419203
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2034,Gasoline,  Small Crossover Cars,606359691.4743719
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2034,Gasoline,  Small Crossover Trucks,586781036.8883904
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2034,Gasoline,  Subcompact Cars,484351307.340753
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2034,Gasoline,  Two Seater Cars,440732911.67873794
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2035,Gasoline,  Compact Cars,664957205.3144934
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2035,Gasoline,  Large Cars,575830737.8707016
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2035,Gasoline,  Midsize Cars,648098142.9074007
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2035,Gasoline,  Mini-compact Cars,453483659.45535624
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2035,Gasoline,  Small Crossover Cars,606808080.690989
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2035,Gasoline,  Small Crossover Trucks,588876049.7828261
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2035,Gasoline,  Subcompact Cars,487160371.70791495
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2035,Gasoline,  Two Seater Cars,443156642.1366839
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2036,Gasoline,  Compact Cars,664894676.3860902
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2036,Gasoline,  Large Cars,576503082.9888723
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2036,Gasoline,  Midsize Cars,647748798.6319954
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2036,Gasoline,  Mini-compact Cars,456508233.1773611
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2036,Gasoline,  Small Crossover Cars,607591650.9155558
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2036,Gasoline,  Small Crossover Trucks,591031400.4000689
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2036,Gasoline,  Subcompact Cars,489766865.85048497
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2036,Gasoline,  Two Seater Cars,445553784.33454925
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2037,Gasoline,  Compact Cars,664510272.8211495
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2037,Gasoline,  Large Cars,577347798.8668014
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2037,Gasoline,  Midsize Cars,648182204.4092301
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2037,Gasoline,  Mini-compact Cars,458957315.5168112
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2037,Gasoline,  Small Crossover Cars,608718787.487923
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2037,Gasoline,  Small Crossover Trucks,593217770.6540724
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2037,Gasoline,  Subcompact Cars,491905360.0984225
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2037,Gasoline,  Two Seater Cars,447577075.0301763
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2038,Gasoline,  Compact Cars,664777795.7658095
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2038,Gasoline,  Large Cars,578228504.3785412
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2038,Gasoline,  Midsize Cars,648483770.6095457
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2038,Gasoline,  Mini-compact Cars,461010671.0221795
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2038,Gasoline,  Small Crossover Cars,609588561.454427
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2038,Gasoline,  Small Crossover Trucks,595303871.8296597
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2038,Gasoline,  Subcompact Cars,493845899.1190289
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2038,Gasoline,  Two Seater Cars,449024176.58504194
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2039,Gasoline,  Compact Cars,666961778.9522644
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2039,Gasoline,  Large Cars,580929134.6721332
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2039,Gasoline,  Midsize Cars,650611149.691667
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2039,Gasoline,  Mini-compact Cars,463339653.26050115
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2039,Gasoline,  Small Crossover Cars,612539307.4616318
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2039,Gasoline,  Small Crossover Trucks,599054628.224087
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2039,Gasoline,  Subcompact Cars,496664303.6530608
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2039,Gasoline,  Two Seater Cars,451125310.16549975
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2040,Gasoline,  Compact Cars,667011466.6813929
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2040,Gasoline,  Large Cars,580871563.499408
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2040,Gasoline,  Midsize Cars,650528495.9476227
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2040,Gasoline,  Mini-compact Cars,463853460.3693239
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2040,Gasoline,  Small Crossover Cars,612572138.821455
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2040,Gasoline,  Small Crossover Trucks,599570724.4694821
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2040,Gasoline,  Subcompact Cars,497227565.9049433
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2040,Gasoline,  Two Seater Cars,451871911.4464924
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2041,Gasoline,  Compact Cars,667467457.7900496
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2041,Gasoline,  Large Cars,581315839.6150181
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2041,Gasoline,  Midsize Cars,650790143.0337013
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2041,Gasoline,  Mini-compact Cars,464434227.78323
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2041,Gasoline,  Small Crossover Cars,613229304.6382906
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2041,Gasoline,  Small Crossover Trucks,600573035.7711117
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2041,Gasoline,  Subcompact Cars,497899494.81646454
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2041,Gasoline,  Two Seater Cars,452790724.3494066
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2042,Gasoline,  Compact Cars,667617683.9077795
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2042,Gasoline,  Large Cars,581466567.6290019
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2042,Gasoline,  Midsize Cars,650806815.7824259
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2042,Gasoline,  Mini-compact Cars,464882433.37926644
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2042,Gasoline,  Small Crossover Cars,613650799.560526
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2042,Gasoline,  Small Crossover Trucks,601289131.5529695
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2042,Gasoline,  Subcompact Cars,498309911.2969997
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2042,Gasoline,  Two Seater Cars,453464464.9839905
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2043,Gasoline,  Compact Cars,667393630.0752493
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2043,Gasoline,  Large Cars,581463299.182666
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2043,Gasoline,  Midsize Cars,650491698.383257
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2043,Gasoline,  Mini-compact Cars,465131508.5762554
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2043,Gasoline,  Small Crossover Cars,613892823.7272173
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2043,Gasoline,  Small Crossover Trucks,601714360.0936784
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2043,Gasoline,  Subcompact Cars,498416105.1994855
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2043,Gasoline,  Two Seater Cars,453879790.2547154
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2044,Gasoline,  Compact Cars,666027884.6789913
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2044,Gasoline,  Large Cars,580486303.0384243
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2044,Gasoline,  Midsize Cars,649130151.7776102
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2044,Gasoline,  Mini-compact Cars,464777830.8551464
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2044,Gasoline,  Small Crossover Cars,613047422.3324538
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2044,Gasoline,  Small Crossover Trucks,601099488.2172564
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2044,Gasoline,  Subcompact Cars,497712471.134369
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2044,Gasoline,  Two Seater Cars,453667781.93227714
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2045,Gasoline,  Compact Cars,664804653.3360751
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2045,Gasoline,  Large Cars,579614888.7280662
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2045,Gasoline,  Midsize Cars,647845187.1954737
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2045,Gasoline,  Mini-compact Cars,464571992.1842185
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2045,Gasoline,  Small Crossover Cars,612342808.9575738
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2045,Gasoline,  Small Crossover Trucks,600547488.0276549
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2045,Gasoline,  Subcompact Cars,497106853.7352127
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2045,Gasoline,  Two Seater Cars,453477024.6317081
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2046,Gasoline,  Compact Cars,663767649.9860715
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2046,Gasoline,  Large Cars,578878202.9584297
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2046,Gasoline,  Midsize Cars,646807767.6388204
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2046,Gasoline,  Mini-compact Cars,464346763.1799722
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2046,Gasoline,  Small Crossover Cars,611777441.1896998
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2046,Gasoline,  Small Crossover Trucks,600029286.2662681
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2046,Gasoline,  Subcompact Cars,496551156.65125376
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2046,Gasoline,  Two Seater Cars,453277869.7499165
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2047,Gasoline,  Compact Cars,662477923.5102096
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2047,Gasoline,  Large Cars,577980726.766989
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2047,Gasoline,  Midsize Cars,645489359.6282585
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2047,Gasoline,  Mini-compact Cars,464118461.59134275
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2047,Gasoline,  Small Crossover Cars,611121254.6826277
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2047,Gasoline,  Small Crossover Trucks,599489796.758896
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2047,Gasoline,  Subcompact Cars,495821656.5670073
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2047,Gasoline,  Two Seater Cars,452992498.8848157
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2048,Gasoline,  Compact Cars,661419803.7934291
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2048,Gasoline,  Large Cars,577233758.2448351
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2048,Gasoline,  Midsize Cars,644403562.1692855
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2048,Gasoline,  Mini-compact Cars,463941904.28234524
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2048,Gasoline,  Small Crossover Cars,610619591.014873
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2048,Gasoline,  Small Crossover Trucks,598992466.5368451
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2048,Gasoline,  Subcompact Cars,495311117.90452045
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2048,Gasoline,  Two Seater Cars,452769473.32753736
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2049,Gasoline,  Compact Cars,665091701.269146
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2049,Gasoline,  Large Cars,580734545.8221141
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2049,Gasoline,  Midsize Cars,648126726.5111245
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2049,Gasoline,  Mini-compact Cars,465753468.20709103
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2049,Gasoline,  Small Crossover Cars,614866600.3906113
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2049,Gasoline,  Small Crossover Trucks,602296951.4720191
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2049,Gasoline,  Subcompact Cars,497582981.90088254
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2049,Gasoline,  Two Seater Cars,454682371.3300674
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2050,Gasoline,  Compact Cars,663724217.5980576
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2050,Gasoline,  Large Cars,579772680.0137194
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2050,Gasoline,  Midsize Cars,646763772.1476927
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2050,Gasoline,  Mini-compact Cars,465527786.2720791
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2050,Gasoline,  Small Crossover Cars,614142143.7516472
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2050,Gasoline,  Small Crossover Trucks,601711324.2334113
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2050,Gasoline,  Subcompact Cars,496858096.8138969
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2050,Gasoline,  Two Seater Cars,454387109.43635464
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2022,Propane,  Large Cars,749351348.0425706
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2023,Propane,  Large Cars,758655928.1343955
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2024,Propane,  Large Cars,764044097.6250868
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2025,Propane,  Large Cars,788327696.5779228
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2026,Propane,  Large Cars,792418844.729202
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2027,Propane,  Large Cars,798374057.3536401
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2028,Propane,  Large Cars,822053447.2026093
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2029,Propane,  Large Cars,827492698.7659724
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2030,Propane,  Large Cars,828696636.0901382
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2031,Propane,  Large Cars,828110688.7004342
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2032,Propane,  Large Cars,826046100.4603722
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2033,Propane,  Large Cars,824264974.6057028
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2034,Propane,  Large Cars,822957503.5076311
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2035,Propane,  Large Cars,822709888.1907804
