dataset,source,unit,vehicle_type,drive,year,Value,transport_type,frequency,scope,comment,fuel,medium,measure
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2046,835161621.7034148,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2047,834168989.9885163,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2048,833673237.2341812,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2049,836337916.2873565,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2050,835559839.1002816,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2022,969043771.927288,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2023,979297620.116976,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2024,989067410.1801838,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2025,1001845901.8024037,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2026,1012381267.2732729,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2027,1015531119.1967809,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2028,1020009989.9521393,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2029,1020716787.1877921,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2030,1021195118.8004299,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2031,1021727434.8637841,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2032,1022359312.4542501,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2033,1023125149.8272731,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2034,1023730248.192255,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2035,1024230215.2058443,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2036,1024675639.5621523,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2037,1025049593.8919156,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2038,1025412677.8833036,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2039,1025822159.1230145,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2040,1026033462.3424231,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2041,1026197959.4516823,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2042,1026355851.1165863,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2043,1026480979.9733505,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2044,1026486517.9700634,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2045,1026527293.9803436,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2046,1026529367.6687679,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2047,1026529387.2549633,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2048,1026530048.2890536,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2049,1026819209.0829394,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,bev,2050,1026828091.4224949,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2022,606900870.2910861,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2023,609524637.0096108,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2024,612234325.9185157,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2025,615290568.0699997,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2026,617954547.6956905,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2027,622243483.7706811,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2028,627103908.299568,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2029,628078762.203702,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2030,628120786.8339306,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2031,628298323.4526917,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2032,628629832.0490282,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2033,628898248.6138474,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2034,629178061.89604,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2035,629495456.1904091,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2036,629884866.4765159,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2037,630218884.5541215,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2038,630538482.2954587,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2039,630873810.199873,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2040,631017548.3904191,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2041,631062988.3634483,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2042,631106690.061647,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2043,631143022.4538751,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2044,631146290.9002109,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2045,631169500.5416073,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2046,631170577.7823472,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2047,631170761.4029279,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2048,631171740.7126914,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2049,631218906.7191788,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,fcev,2050,631235763.088484,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2022,405196239.8255831,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2023,410612981.53675336,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2024,416295354.21643955,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2025,430687495.5851315,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2026,439574635.77782947,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2027,444641522.20252097,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2028,453278222.24110734,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2029,455111636.9009254,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2030,455853523.50648975,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2031,456684063.9270875,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2032,457564270.2571566,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2033,459192733.8926518,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2034,461013409.9298605,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2035,463201109.3732276,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2036,464769340.1799079,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2037,465921209.3704282,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2038,467039750.41402584,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2039,468405649.0150276,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2040,468933972.7652879,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2041,469430356.9257008,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2042,469783100.4108963,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2043,469989109.5157105,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2044,469816145.29217565,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2045,469651865.1045901,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2046,469507449.61452466,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2047,469288646.3448181,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2048,469097500.35493857,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2049,470112688.31830317,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_d,2050,469916943.42739,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2022,382815791.6589066,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2023,400336380.87162566,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2024,411894745.5628797,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2025,431628639.10844314,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2026,443779336.2498423,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2027,451178449.9615449,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2028,465037531.56306994,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2029,467324391.2401866,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2030,468088601.73486507,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2031,469195074.8712212,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2032,470826415.1960422,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2033,473106474.7909881,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2034,475244176.41008586,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2035,477620600.08576596,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2036,479530404.0815117,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2037,481170233.79784554,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2038,482628432.15646946,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2039,484626266.91893,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2040,485202765.1543356,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2041,485727283.46369725,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2042,486135992.27283216,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2043,486386735.3567622,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2044,486162709.0673193,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2045,486033688.0663135,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2046,485868343.85410875,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2047,485675074.01192755,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2048,485514479.45207614,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2049,486899538.6730773,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,ice_g,2050,486711321.45720744,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2022,568209922.0097678,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2023,599514625.8793331,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2024,611644546.7870481,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2025,632439194.5221148,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2026,650978419.1041191,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2027,657076698.7318263,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2028,678277771.0609807,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2029,680765185.6198877,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2030,682660345.7341067,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2031,684553493.6779687,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2032,686868436.4920057,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2033,690870119.1528825,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2034,694315783.3444884,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2035,697809841.0786257,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2036,700689611.9481173,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2037,703577397.6810472,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2038,706125650.8025073,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2039,709785923.9535143,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2040,710958900.9085765,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2041,712180000.8622563,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2042,712969701.6368314,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2043,713512632.5442854,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2044,713124131.4844685,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2045,712945910.6814361,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2046,712682603.8176012,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2047,712451812.9503726,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2048,712254366.6204857,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2049,715158672.4411348,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,lpg,2050,714888280.7085645,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2022,603893171.3004445,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2023,620807466.7782018,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2024,635218009.9489584,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2025,661389227.9064051,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2026,677516338.8944993,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2027,684949651.9393512,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2028,698230729.6167092,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2029,700349744.781381,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2030,700905686.692781,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2031,701664893.5266362,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2032,703040409.0679573,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2033,705017150.4162138,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2034,706670860.3182745,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2035,708534070.591676,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2036,710157437.1927816,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2037,711608876.7838655,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2038,712907640.4526391,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2039,714720944.1823868,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2040,715188745.1547234,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2041,715707041.7867434,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2042,716161724.5987629,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2043,716437874.6503712,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2044,716236534.6836697,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2045,716076468.0329876,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2046,715950152.3752037,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2047,715724673.953002,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2048,715595880.9475505,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2049,717203038.4418977,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lcv,phev_g,2050,717014319.329774,freight,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2022,982486272.2933162,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2023,991246185.8869709,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2024,1000392674.664967,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2025,1012212093.9598926,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2026,1021658660.3873637,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2027,1022937697.6971563,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2028,1025482110.9455398,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2029,1025686678.9620495,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2030,1025984550.7162821,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2031,1026203845.1033614,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2032,1026489666.4509532,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2033,1026700587.739554,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2034,1026886012.6984606,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2035,1026923370.9176658,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2036,1027015996.4833777,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,lt,bev,2037,1027126445.4867861,passenger,yearly,national,no_comment,all,road,efficiency
