,drive,vehicle_type,fuel,measure,period,scenario,unit,economy,value,seriesName
0,ice_d,car,,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,phev_d,suv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover car
0,phev_d,suv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,suv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small crossover light truck
0,phev_d,lpv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,lpv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : small utility
0,phev_d,car,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,phev_d,car,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : two seater car
0,bev,lt,electric,efficiency,2047,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2044,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2045,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2046,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2048,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2049,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2050,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2022,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2023,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2024,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2025,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2026,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2027,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2028,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2029,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2030,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2031,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2032,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2033,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2034,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2035,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2036,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2037,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2038,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2039,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2040,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2041,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2042,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2043,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2047,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2044,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2045,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2046,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2048,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2049,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2050,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2022,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2023,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2024,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2025,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2026,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2027,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2028,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2029,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2030,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2031,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2032,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2033,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2034,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2035,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2036,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2037,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2038,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2039,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2040,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2041,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2042,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,bev,lt,electric,efficiency,2043,ref2023,mpg gas equiv,20_usa,,light-duty fuel economy : alternative-fuel light trucks : electric-diesel hybrid
0,ice_g,lcv,,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_d,car,,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
