Economy,Activity,Scenario,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
05_PRC,air_freight(gtkm),Net-zero,23.31066749,24.48494648,26.64319462,25.03991729,27.40276594,32.81700675,35.4302456,38.17245574,41.03772839,42.86004639,44.62585377,46.32920144,47.96516537,49.52901986,51.01597943,52.418033,53.72914264,54.94293348,56.05378632,57.05824525,57.95930534,58.75762713,59.45514636,60.05494108,60.56143185,60.97549883,61.3030589,61.5498256,61.72204671,61.82669817,61.87522393,61.87484518,61.83207945,61.75177048,62.69780387,63.65746452,64.63077756,65.61793358,66.61928879,67.63504391,68.66508371,69.71010098,70.7698305,71.84481521,72.93512184,74.04114377,75.16279837,76.30065089,77.45463017,78.62515258,79.81247987,81.01671931,82.23814479,83.47703647
05_PRC,air_passenger(gpkm),Reference,851.8131261,962.4885108,1030.274587,761.6787787,937.3317559,1171.359125,1243.737849,1317.871429,1393.571825,1451.758012,1495.076891,1535.928473,1574.19262,1609.757332,1642.51239,1672.267375,1698.891561,1722.248334,1742.230067,1758.783103,1771.999985,1781.924295,1788.627271,1792.202338,1792.763099,1790.347751,1784.762292,1776.539303,1765.839025,1752.828231,1737.773125,1720.839128,1702.17049,1681.883061,1679.056292,1675.770395,1672.016207,1667.786094,1663.073231,1657.870134,1652.170395,1645.97083,1639.270334,1632.068278,1624.362615,1616.151395,1607.435159,1598.215461,1588.493784,1578.271459,1567.548611,1556.324034,1544.595368,1532.360641
05_PRC,air_passenger(gpkm),Net-zero,851.8131261,962.4885108,1030.274587,761.6787787,937.3317559,1171.359125,1243.737849,1317.871429,1393.571825,1437.240432,1478.481688,1517.15949,1553.160242,1586.379114,1616.713766,1643.983783,1668.068555,1688.842655,1706.210077,1720.12853,1730.699209,1737.97549,1742.037886,1742.988544,1740.949136,1735.96803,1727.869043,1717.179994,1704.06661,1688.700369,1671.347765,1652.177218,1631.336157,1608.944255,1614.060564,1618.89046,1623.423926,1627.652204,1631.567107,1635.159584,1638.421404,1641.347316,1643.933977,1646.178378,1648.075938,1649.621986,1650.814219,1651.651236,1652.13144,1652.252934,1652.012403,1651.404923,1650.424088,1649.063604
05_PRC,pipeline_freight(gtkm),Reference,427.471097,438.5034072,467.9695578,481.1455868,520.297457,555.9479512,596.8040143,641.0416628,688.6968792,720.303601,752.4241188,784.9307849,817.6902134,850.5508746,883.3401004,915.8100676,947.7281207,978.8384239,1008.882715,1037.628113,1064.949618,1090.674904,1114.65152,1136.747142,1156.855857,1174.806443,1190.527207,1203.948293,1215.016571,1223.700073,1230.062661,1234.091776,1235.766176,1235.03541,1253.956077,1273.14929,1292.615551,1312.358672,1332.385776,1352.700878,1373.301674,1394.20202,1415.39661,1436.896304,1458.702437,1480.822875,1503.255967,1526.013018,1549.092603,1572.503052,1596.249597,1620.334386,1644.762896,1669.540729
05_PRC,pipeline_freight(gtkm),Net-zero,427.471097,438.5034072,467.9695578,481.1455868,520.297457,555.9479512,596.8040143,641.0416628,688.6968792,720.303601,752.4241188,784.9307849,817.6902134,850.5508746,883.3401004,915.8100676,947.7281207,978.8384239,1008.882715,1037.628113,1064.949618,1090.674904,1114.65152,1136.747142,1156.855857,1174.806443,1190.527207,1203.948293,1215.016571,1223.700073,1230.062661,1234.091776,1235.766176,1235.03541,1253.956077,1273.14929,1292.615551,1312.358672,1332.385776,1352.700878,1373.301674,1394.20202,1415.39661,1436.896304,1458.702437,1480.822875,1503.255967,1526.013018,1549.092603,1572.503052,1596.249597,1620.334386,1644.762896,1669.540729
05_PRC,rail_freight(gtkm),Reference,2233.86789,2319.550382,2276.123962,1956.272557,1947.076827,1918.537768,1904.697466,1899.396999,1903.589652,1867.756905,1841.936969,1826.52623,1821.71102,1827.443788,1843.448082,1869.120547,1903.732669,1946.355396,1995.909884,2051.231838,2111.247508,2174.685363,2240.22776,2306.529822,2372.25018,2435.878259,2496.08509,2551.538756,2600.945774,2643.069655,2676.900429,2701.286594,2715.077858,2717.077901,2758.70337,2800.928439,2843.754212,2887.189078,2931.248707,2975.941932,3021.263683,3067.244443,3113.872542,3161.171869,3209.145361,3257.810326,3307.163128,3357.228639,3408.003727,3459.506713,3511.749114,3564.73565,3618.478371,3672.989605
05_PRC,rail_freight(gtkm),Net-zero,2233.86789,2319.550382,2276.123962,1956.272557,1947.076827,1918.537768,1904.697466,1899.396999,1903.589652,1905.112043,1915.614448,1936.117804,1967.447902,2010.188167,2064.661852,2130.797424,2189.292569,2257.772259,2335.214564,2420.453568,2512.384534,2609.622436,2710.67559,2813.966383,2917.867722,3020.489041,3120.106362,3214.938833,3303.201133,3383.129159,3453.201553,3511.672572,3556.751994,3586.542829,3663.558076,3742.040394,3822.005661,3903.479633,3986.498241,4071.088563,4157.258828,4245.066309,4334.510579,4425.640617,4518.476668,4613.059422,4709.400295,4807.551411,4907.525367,5009.365721,5113.106711,5218.772991,5326.400162,5436.024615
05_PRC,rail_passenger(gpkm),Reference,1241.615882,1392.999954,1418.996306,765.4610757,1063.199235,1359.749501,1396.080576,1435.866643,1479.167359,1506.422373,1535.484902,1566.282347,1598.708246,1632.610546,1667.787999,1703.909404,1740.6572,1777.662869,1814.545006,1850.939139,1886.601647,1921.212291,1954.458906,1986.037056,2015.653076,2042.920022,2067.172677,2088.577087,2106.885249,2121.863804,2133.410398,2141.314156,2145.348183,2145.259006,2166.524247,2187.689811,2208.740036,2229.660553,2250.437389,2271.054977,2291.498467,2311.756783,2331.821243,2351.683397,2371.332285,2390.756502,2409.947764,2428.898876,2447.602133,2466.049155,2484.229178,2502.128672,2519.731432,2537.020929
05_PRC,rail_passenger(gpkm),Net-zero,1241.615882,1392.999954,1418.996306,765.4610757,1063.199235,1359.749501,1396.080576,1435.866643,1479.167359,1536.55082,1596.904298,1660.259288,1726.604906,1795.8716,1867.922559,1942.45672,2001.755781,2062.088928,2123.017657,2184.108184,2245.05596,2305.45475,2364.895277,2422.965208,2479.253283,2533.220827,2583.965846,2631.607129,2675.744266,2715.985669,2752.099414,2783.708403,2810.40612,2831.741888,2877.1442,2922.753588,2968.546608,3014.501068,3060.594849,3106.803209,3153.10189,3199.471388,3245.895171,3292.356756,3338.835857,3385.311207,3431.765617,3478.183191,3524.547071,3570.839176,3617.037682,3663.116376,3709.044668,3754.790975
05_PRC,road_freight_2w(gtkm),Reference,6.359117226,6.63592215,7.167258015,7.422878632,8.050815448,8.594473326,9.185125467,9.791273687,10.41034748,10.74898923,11.06112697,11.34629604,11.6044298,11.8356394,12.04014191,12.21751499,12.36793132,12.49159413,12.58897572,12.6611066,12.71047394,12.73902351,12.74895523,12.74267196,12.72280266,12.69116811,12.65058014,12.60372064,12.55329488,12.50207032,12.45363094,12.410627,12.3755103,12.3503541,12.53956077,12.7314929,12.92615551,13.12358672,13.32385776,13.52700878,13.73301674,13.9420202,14.1539661,14.36896304,14.58702437,14.80822875,15.03255967,15.26013018,15.49092603,15.72503052,15.96249597,16.20334386,16.44762896,16.69540729
05_PRC,road_freight_2w(gtkm),Net-zero,6.359117226,6.63592215,7.167258015,7.422878632,8.050815448,8.594473326,9.185125467,9.791273687,10.41034748,10.74898923,11.06112697,11.34629604,11.6044298,11.8356394,12.04014191,12.21751499,12.36793132,12.49159413,12.58897572,12.6611066,12.71047394,12.73902351,12.74895523,12.74267196,12.72280266,12.69116811,12.65058014,12.60372064,12.55329488,12.50207032,12.45363094,12.410627,12.3755103,12.3503541,12.53956077,12.7314929,12.92615551,13.12358672,13.32385776,13.52700878,13.73301674,13.9420202,14.1539661,14.36896304,14.58702437,14.80822875,15.03255967,15.26013018,15.49092603,15.72503052,15.96249597,16.20334386,16.44762896,16.69540729
05_PRC,road_freight_ht(gtkm),Reference,6168.409862,6115.254438,6605.218649,6841.231847,7498.656493,8089.152555,8735.102897,9407.642375,10003.70141,10434.8394,10739.37395,11017.88931,11270.30652,11496.71723,11697.31409,11871.66663,12019.92043,12142.24903,12239.08591,12311.40602,12361.60016,12391.53289,12403.31615,12399.25988,12381.89483,12352.96616,12315.18449,12271.13535,12223.42838,12174.73512,12128.52372,12087.35432,12053.59476,12029.24489,12213.53219,12400.47409,12590.07547,12782.37346,12977.43746,13175.30655,13375.95831,13579.52767,13785.96298,13995.37,14207.76173,14423.21481,14641.71312,14863.36679,15088.16196,15316.17972,15547.47108,15782.05692,16019.99061,16261.3267
05_PRC,road_freight_ht(gtkm),Net-zero,6168.409862,6115.254438,6605.218649,6841.231847,7498.656493,8089.152555,8735.102897,9407.642375,10003.70141,10361.79553,10589.02272,10786.51363,10954.73794,11094.33213,11206.0269,11289.95496,11346.80488,11377.28734,11382.3499,11363.42775,11323.22575,11263.90339,11187.79117,11097.33759,10995.12261,10882.96318,10763.47125,10639.07435,10512.1484,10385.04905,10260.73106,10141.29027,10028.59084,9924.127033,9990.669334,10056.78449,10122.42068,10187.55165,10252.17559,10316.26503,10379.74365,10442.65678,10504.90379,10566.50435,10627.40578,10687.60217,10747.01743,10805.66766,10863.47661,10920.43614,10976.51458,11031.65779,11085.8335,11139.00879
05_PRC,road_freight_lt(gtkm),Reference,191.9311907,203.7230427,225.8933042,242.0134932,273.1912177,304.96877,342.0292546,383.5760249,429.7677082,468.0670643,508.2476276,550.076584,593.3010875,637.6418371,682.7919065,728.3744403,774.0112311,819.2954295,863.8098924,907.1540289,949.0219522,989.072126,1026.986249,1062.47158,1095.268478,1125.064046,1151.648085,1174.822406,1194.414765,1210.282975,1222.388681,1230.626047,1234.886236,1235.03541,1253.956077,1273.14929,1292.615551,1312.358672,1332.385776,1352.700878,1373.301674,1394.20202,1415.39661,1436.896304,1458.702437,1480.822875,1503.255967,1526.013018,1549.092603,1572.503052,1596.249597,1620.334386,1644.762896,1669.540729
05_PRC,road_freight_lt(gtkm),Net-zero,191.9311907,203.7230427,225.8933042,242.0134932,273.1912177,304.96877,342.0292546,383.5760249,429.7677082,464.7905948,501.1321608,538.5249758,576.6886571,615.3243728,654.1146464,692.6840927,730.6666021,767.6798175,803.3431999,837.3031686,869.3041082,899.0665626,926.341597,950.9120645,972.5984082,991.1814246,1006.540426,1018.571026,1027.196698,1032.371378,1034.140824,1032.495253,1027.425348,1018.904213,1025.736071,1032.524075,1039.262903,1045.949861,1052.584763,1059.164788,1065.682099,1072.141353,1078.532217,1084.85671,1091.109423,1097.289751,1103.38988,1109.411464,1115.346674,1121.194676,1126.952216,1132.613736,1138.175924,1143.6354
05_PRC,road_passenger_2w(gpkm),Reference,261.6196291,277.3338603,292.3125828,297.7997564,318.1889468,332.4968045,347.2357462,361.8254148,376.2170137,385.3532076,401.6086305,417.4137114,432.7316069,447.5303189,461.7809589,475.4343531,488.4598139,500.8267779,512.514651,523.5203474,533.8865972,543.6447125,552.8370327,561.5154239,569.7408073,577.5525221,584.9147822,592.0292775,598.9824785,605.8662508,612.8109387,619.9172297,627.2823078,634.9966658,649.9572742,665.0577026,680.2919311,695.6540925,711.1382149,726.7375928,742.4455032,758.2562248,774.1646528,790.1656215,806.2529768,822.4202367,838.661822,854.9724045,871.3463593,887.7776957,904.2594206,920.7833513,937.3400928,953.9198692
05_PRC,road_passenger_2w(gpkm),Net-zero,261.6196291,277.3338603,292.3125828,297.7997564,318.1889468,332.4968045,347.2357462,361.8254148,376.2170137,385.3532076,393.7339514,401.3593379,408.237365,414.3799249,419.8008717,424.4949582,428.473521,431.7472224,434.33445,436.2669562,437.6119649,438.4231552,438.7595497,438.6839249,438.2621595,437.5397895,436.5035688,435.3156452,434.0452743,432.7616077,431.5569991,430.4980762,429.6454163,429.0518012,433.3048494,437.5379622,441.7480072,445.9321106,450.0874778,454.2109955,458.2996934,462.3513566,466.3642487,470.3366795,474.2664569,478.1513004,481.9895529,485.7797753,489.5204266,493.209831,496.8458355,500.4257344,503.9462865,507.4041858
05_PRC,road_passenger_bus(gpkm),Reference,1096.071912,1108.500452,1119.944378,1098.88762,1136.211916,1154.409577,1177.659791,1204.196107,1234.117968,1251.224507,1270.51449,1291.942667,1315.42519,1340.830403,1367.97651,1396.566025,1426.304148,1456.846155,1487.82915,1518.897152,1549.787332,1580.169108,1609.714538,1638.098978,1665.00448,1690.034517,1712.560825,1732.642889,1749.998694,1764.359261,1775.565791,1783.370693,1787.51427,1787.715839,1805.436873,1823.074843,1840.616697,1858.050461,1875.364491,1892.545815,1909.582056,1926.463986,1943.184369,1959.736164,1976.110237,1992.297085,2008.289804,2024.082397,2039.668444,2055.040962,2070.190981,2085.107227,2099.776194,2114.184107
05_PRC,road_passenger_bus(gpkm),Net-zero,1096.071912,1108.500452,1119.944378,1098.88762,1136.211916,1154.409577,1177.659791,1204.196107,1234.117968,1251.224507,1270.51449,1291.942667,1315.42519,1340.830403,1367.97651,1396.566025,1426.304148,1456.846155,1487.82915,1518.897152,1549.787332,1580.169108,1609.714538,1638.098978,1665.00448,1690.034517,1712.560825,1732.642889,1749.998694,1764.359261,1775.565791,1783.370693,1787.51427,1787.715839,1805.436873,1823.074843,1840.616697,1858.050461,1875.364491,1892.545815,1909.582056,1926.463986,1943.184369,1959.736164,1976.110237,1992.297085,2008.289804,2024.082397,2039.668444,2055.040962,2070.190981,2085.107227,2099.776194,2114.184107
05_PRC,road_passenger_lt(gpkm),Reference,261.5110923,296.478658,312.2859268,297.0934497,336.1597629,347.5846945,359.1021611,370.1043084,380.547588,381.5666287,387.2936999,392.1495435,396.1594145,399.352636,401.7605892,403.3965985,404.2902115,404.4704352,403.9735259,402.8478873,401.1738345,399.0177526,396.4495686,393.5411071,390.3653509,386.9755775,383.3722006,379.7087594,376.0541993,372.4755284,369.0577666,365.8617739,362.941616,360.3432953,361.8475585,363.2946785,364.6823549,366.008559,367.2713819,368.4687093,369.5986018,370.6597823,371.651397,372.5726623,373.4224314,374.19953,374.9033126,375.5333336,376.0890969,376.5700323,376.9752402,377.3034449,377.5530213,377.7223581
05_PRC,road_passenger_lt(gpkm),Net-zero,261.5110923,296.478658,312.2859268,297.0934497,336.1597629,347.5846945,359.1021611,370.1043084,380.547588,378.8956623,383.7905408,387.7923263,390.9309146,393.2400957,394.7555328,395.4950156,395.4921862,394.7799976,393.3983027,391.3985263,388.8626797,385.8586565,382.4572309,378.7304202,374.7507369,370.571178,366.1937742,361.7664774,357.3553717,353.0240286,348.8523694,344.896661,341.2061294,337.8218393,338.2757747,338.6574532,338.9648709,339.1963041,339.3501657,339.4247052,339.418361,339.3302055,339.159718,338.9064579,338.5696711,338.1485997,337.6429833,337.0527575,336.3778258,335.6180413,334.7729806,333.8419089,332.8238099,331.7177119
05_PRC,road_passenger_lv(gpkm),Reference,4707.199661,5336.615843,5621.146682,5347.682095,6050.875732,6256.524502,6463.838901,6661.877551,6849.856585,6868.199317,6971.286598,7058.691782,7130.869461,7188.347448,7231.690606,7261.138772,7277.223807,7280.467833,7271.523467,7251.261972,7221.12902,7182.319546,7136.092234,7083.739927,7026.576317,6965.560394,6900.699611,6834.75767,6768.975588,6704.559512,6643.0398,6585.511931,6532.949088,6486.179315,6513.256053,6539.304214,6564.282387,6588.154062,6610.884874,6632.436768,6652.774833,6671.876082,6689.725147,6706.307922,6721.603765,6735.59154,6748.259626,6759.600006,6769.603743,6778.260582,6785.554324,6791.462009,6795.954384,6799.002445
05_PRC,road_passenger_lv(gpkm),Net-zero,4707.199661,5336.615843,5621.146682,5347.682095,6050.875732,6256.524502,6463.838901,6661.877551,6849.856585,6820.121922,6908.229734,6980.261874,7036.756463,7078.321722,7105.599591,7118.910281,7118.859352,7106.039958,7081.169449,7045.173474,6999.528235,6945.455816,6884.230156,6817.147564,6745.513264,6670.281204,6591.487935,6511.796593,6432.396691,6354.432515,6279.342649,6208.139899,6141.71033,6080.793107,6088.963944,6095.834158,6101.367676,6105.533473,6108.302983,6109.644693,6109.530498,6107.943699,6104.874924,6100.316242,6094.25408,6086.674794,6077.5737,6066.949635,6054.800864,6041.124744,6025.913652,6009.15436,5990.828578,5970.918814
05_PRC,ship_freight(gtkm),Reference,3948.998019,4088.58267,4385.617143,4514.757788,4871.079257,5176.460666,5510.6535,5854.803591,6207.576785,6394.656455,6567.999538,6727.404739,6872.868189,7004.454395,7122.255984,7225.955143,7315.5557,7391.050709,7452.56545,7500.531088,7536.220933,7560.571536,7574.657215,7579.663503,7576.904597,7567.210246,7551.999445,7532.616235,7510.422842,7486.824383,7463.722066,7442.465368,7424.290721,7410.212457,7523.736464,7638.895742,7755.693307,7874.15203,7994.314655,8116.205269,8239.810045,8365.212118,8492.379661,8621.377825,8752.214621,8884.937253,9019.535804,9156.078106,9294.55562,9435.018309,9577.497585,9722.006317,9868.577375,10017.24438
05_PRC,ship_freight(gtkm),Net-zero,3948.998019,4088.58267,4385.617143,4514.757788,4871.079257,5176.460666,5510.6535,5854.803591,6207.576785,6394.656455,6567.999538,6727.404739,6872.868189,7004.454395,7122.255984,7225.955143,7315.5557,7391.050709,7452.56545,7500.531088,7536.220933,7560.571536,7574.657215,7579.663503,7576.904597,7567.210246,7551.999445,7532.616235,7510.422842,7486.824383,7463.722066,7442.465368,7424.290721,7410.212457,7523.736464,7638.895742,7755.693307,7874.15203,7994.314655,8116.205269,8239.810045,8365.212118,8492.379661,8621.377825,8752.214621,8884.937253,9019.535804,9156.078106,9294.55562,9435.018309,9577.497585,9722.006317,9868.577375,10017.24438
05_PRC,ship_passenger(gpkm),Reference,7.387618527,7.750511086,8.097353286,8.188666318,8.696549163,9.043997473,9.410395072,9.78039077,10.15309505,10.39246775,10.62008657,10.83577288,11.03944631,11.23102373,11.41037415,11.57675103,11.7297649,11.86892192,11.99386105,12.10452179,12.20177696,12.28609264,12.35806011,12.41836338,12.46777164,12.50657047,12.53565001,12.55589093,12.56817632,12.57341752,12.57323509,12.56853759,12.56008513,12.54843445,12.67282292,12.79662834,12.9197591,13.04213115,13.16366275,13.28426285,13.40384458,13.52234317,13.63970781,13.75588909,13.8708229,13.98444252,14.0966995,14.20755175,14.3169542,14.42485783,14.53119969,14.63590063,14.73886586,14.83999869
05_PRC,,Net-zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06_HKC,air_freight(gtkm),Reference,0.02989002,0.029869327,0.029180863,0.018619452,0.025412372,0.026817052,0.026711949,0.026600552,0.026513261,0.026229319,0.025991318,0.025734985,0.025462763,0.025237696,0.024940168,0.024692678,0.024437598,0.024177932,0.023971128,0.023710626,0.023507353,0.023310623,0.023124226,0.022952104,0.022846325,0.022714338,0.022655784,0.022627493,0.022589403,0.022726318,0.022863111,0.023094483,0.023382288,0.023733145,0.024132526,0.024546952,0.024976743,0.025422224,0.025883725,0.026361585,0.02685615,0.027367774,0.027896816,0.028443645,0.029008637,0.029592176,0.030194653,0.03081647,0.031458034,0.032119763,0.032802084,0.033505432,0.03423025,0.034976993
06_HKC,air_freight(gtkm),Net-zero,0.02989002,0.029869327,0.029180863,0.018619452,0.025412372,0.026817052,0.026711949,0.026600552,0.026513261,0.026229319,0.025991318,0.025734985,0.025462763,0.025237696,0.024940168,0.024692678,0.024437598,0.024177932,0.023971128,0.023710626,0.023507353,0.023310623,0.023124226,0.022952104,0.022846325,0.022714338,0.022655784,0.022627493,0.022589403,0.022726318,0.022863111,0.023094483,0.023382288,0.023733145,0.024132526,0.024546952,0.024976743,0.025422224,0.025883725,0.026361585,0.02685615,0.027367774,0.027896816,0.028443645,0.029008637,0.029592176,0.030194653,0.03081647,0.031458034,0.032119763,0.032802084,0.033505432,0.03423025,0.034976993
06_HKC,air_passenger(gpkm),Reference,0.001012271,0.001052853,0.001032906,0.000640398,0.000906692,0.000990579,0.001018619,0.001047024,0.001077194,0.001097605,0.00112085,0.001143655,0.001166213,0.001191797,0.001213962,0.001238911,0.001263348,0.001287164,0.001313186,0.001335593,0.001360103,0.001383846,0.001406831,0.001429064,0.001453086,0.001473789,0.001496201,0.001517812,0.001536325,0.001560999,0.001582535,0.001605462,0.001627562,0.001648894,0.001670147,0.001691286,0.001712316,0.001733244,0.001754073,0.001774814,0.00179547,0.001816041,0.001836527,0.001856919,0.001877222,0.001897428,0.001917529,0.001937506,0.001957345,0.001977037,0.001996577,0.002015943,0.002035113,0.002054067
06_HKC,air_passenger(gpkm),Net-zero,0.001012271,0.001052853,0.001032906,0.000640398,0.000906692,0.000990579,0.001018619,0.001047024,0.001077194,0.001097605,0.00112085,0.001143655,0.001166213,0.001191797,0.001213962,0.001238911,0.001263348,0.001287164,0.001313186,0.001335593,0.001360103,0.001383846,0.001406831,0.001429064,0.001453086,0.001473789,0.001496201,0.001517812,0.001536325,0.001560999,0.001582535,0.001605462,0.001627562,0.001648894,0.001670147,0.001691286,0.001712316,0.001733244,0.001754073,0.001774814,0.00179547,0.001816041,0.001836527,0.001856919,0.001877222,0.001897428,0.001917529,0.001937506,0.001957345,0.001977037,0.001996577,0.002015943,0.002035113,0.002054067
06_HKC,pipeline_freight(gtkm),Reference,3.31E-05,7.36E-05,0.000126611,0.00017873,0.000256715,0.000347646,0.000449104,0.000562294,0.0006876,0.000818189,0.000959321,0.001108455,0.001264739,0.001430714,0.001598964,0.001775759,0.001956672,0.00214066,0.002331915,0.002519092,0.00271192,0.002903848,0.003093554,0.003279658,0.003468006,0.003642816,0.00381733,0.003982582,0.00412859,0.004286631,0.004421997,0.004549494,0.004658482,0.004746629,0.004826505,0.00490939,0.004995349,0.005084445,0.005176745,0.005272317,0.00537123,0.005473555,0.005579363,0.005688729,0.005801727,0.005918435,0.006038931,0.006163294,0.006291607,0.006423953,0.006560417,0.006701086,0.00684605,0.006995399
06_HKC,pipeline_freight(gtkm),Net-zero,3.31E-05,7.36E-05,0.000126611,0.00017873,0.000256715,0.000347646,0.000449104,0.000562294,0.0006876,0.000818189,0.000959321,0.001108455,0.001264739,0.001430714,0.001598964,0.001775759,0.001956672,0.00214066,0.002331915,0.002519092,0.00271192,0.002903848,0.003093554,0.003279658,0.003468006,0.003642816,0.00381733,0.003982582,0.00412859,0.004286631,0.004421997,0.004549494,0.004658482,0.004746629,0.004826505,0.00490939,0.004995349,0.005084445,0.005176745,0.005272317,0.00537123,0.005473555,0.005579363,0.005688729,0.005801727,0.005918435,0.006038931,0.006163294,0.006291607,0.006423953,0.006560417,0.006701086,0.00684605,0.006995399
06_HKC,rail_freight(gtkm),Reference,6.61E-05,0.00014717,0.000253174,0.000357419,0.000513392,0.000695255,0.000898174,0.001124555,0.001375171,0.001636349,0.001918615,0.002216885,0.002529456,0.002861409,0.003197909,0.003551501,0.00391333,0.004281307,0.004663818,0.005038174,0.00542383,0.005807688,0.0061871,0.00655931,0.006936008,0.007285629,0.007634657,0.007965162,0.008257179,0.008573261,0.008843993,0.009098989,0.009316964,0.009493258,0.00965301,0.009818781,0.009990697,0.010168889,0.01035349,0.010544634,0.01074246,0.010947109,0.011158726,0.011377458,0.011603455,0.01183687,0.012077861,0.012326588,0.012583214,0.012847905,0.013120834,0.013402173,0.0136921,0.013990797
06_HKC,rail_freight(gtkm),Net-zero,6.61E-05,0.00014717,0.000253174,0.000357419,0.000513392,0.000695255,0.000898174,0.001124555,0.001375171,0.001644531,0.001937802,0.002250139,0.002580045,0.002932944,0.003293846,0.003675803,0.004069863,0.004473966,0.004897009,0.005315273,0.00574926,0.006185187,0.006620197,0.007051258,0.007490888,0.007904907,0.008321776,0.008721852,0.009082896,0.009473454,0.009816832,0.010145372,0.010434999,0.010679915,0.010907902,0.011144316,0.011389395,0.011643378,0.011906513,0.012179052,0.012461254,0.012753383,0.01305571,0.013368513,0.013692077,0.014026691,0.014372655,0.014730273,0.015099856,0.015481726,0.015876209,0.01628364,0.016704362,0.017138727
06_HKC,rail_passenger(gpkm),Reference,19.75743964,20.4935845,20.05785281,14.18363295,17.54160799,19.13799456,19.65814716,20.18968825,20.75962122,21.14594819,21.59131404,22.03254974,22.47322195,22.97627912,23.41729865,23.91569471,24.40765076,24.89078418,25.41947244,25.88071469,26.38483956,26.87583141,27.35339904,27.81715095,28.31602072,28.74997908,29.21641571,29.66579067,30.05252333,30.55707628,30.99684614,31.45976186,31.90167665,32.32289999,32.73952665,33.1538988,33.56615886,33.97639362,34.38471114,34.79128012,35.19619359,35.59945121,36.00103702,36.40077942,36.79875748,37.19485662,37.58888905,37.98050683,38.36939376,38.7554161,39.13845176,39.51809057,39.89387205,40.26541469
06_HKC,rail_passenger(gpkm),Net-zero,19.75743964,20.4935845,20.05785281,14.18363295,17.54160799,19.13799456,19.65814716,20.18968825,20.75962122,21.25167793,21.80722718,22.36303798,22.92268639,23.5506861,24.11981761,24.75274403,25.38395679,26.01086947,26.69044606,27.304154,27.96792994,28.62276045,29.26813698,29.90343727,30.58130237,31.1937273,31.84589312,32.48404079,33.05777566,33.76556929,34.40649921,35.07763447,35.72987784,36.36326248,36.99566512,37.62967514,38.2654211,38.90297069,39.54241781,40.18392854,40.82758456,41.47336066,42.12121331,42.77091582,43.42253382,44.0759051,44.73077797,45.38670567,46.04327251,46.7002764,47.35752664,48.01448004,48.6705239,49.32513299
06_HKC,road_freight_2w(gtkm),Reference,0.006584948,0.006542997,0.006350088,0.005745174,0.005729877,0.005692101,0.005613883,0.005531094,0.005450286,0.005356286,0.00526926,0.0051763,0.005078208,0.004987754,0.004881494,0.004783823,0.004683645,0.004581841,0.004489482,0.004386797,0.004294742,0.004204124,0.004115945,0.004031224,0.003959312,0.003884382,0.003823915,0.003770744,0.003718622,0.003698221,0.003680966,0.003682551,0.003697126,0.003726104,0.003764674,0.003804778,0.003846418,0.0038896,0.003934326,0.003980599,0.004028423,0.004077798,0.004128729,0.004181216,0.004235261,0.004290865,0.00434803,0.004406755,0.004467041,0.004528887,0.004592292,0.004657255,0.004723775,0.004791848
06_HKC,road_freight_2w(gtkm),Net-zero,0.006584948,0.006542997,0.006350088,0.005745174,0.005729877,0.005692101,0.005613883,0.005531094,0.005450286,0.005267507,0.005093618,0.00491604,0.004735856,0.004565063,0.00438225,0.004209764,0.004037625,0.003866756,0.003706433,0.003540222,0.003385267,0.003233942,0.003086959,0.002944966,0.002814451,0.002683755,0.002564821,0.00245214,0.002341355,0.002251091,0.002162567,0.002084463,0.00201236,0.001946118,0.001940255,0.0019343,0.001928205,0.00192192,0.001915396,0.001908579,0.001901415,0.00189385,0.001885825,0.001877281,0.001868156,0.001858389,0.001847913,0.001836662,0.001824566,0.001811555,0.001797554,0.001782489,0.001766281,0.00174885
06_HKC,road_freight_ht(gtkm),Reference,6.013109157,5.706214635,5.578198085,5.092876079,5.404986346,5.43712042,5.438877462,5.443505533,5.45696043,5.463503773,5.48295014,5.501612092,5.51951381,5.549984967,5.566358602,5.595187935,5.623193738,5.650402418,5.689734847,5.715348751,5.752978189,5.789758604,5.825719992,5.860892999,5.907713734,5.941324063,5.986486797,6.030831557,6.0623064,6.129217285,6.183175638,6.248162693,6.312211169,6.375363594,6.441357195,6.509974484,6.581222023,6.65510596,6.731632004,6.810805405,6.892630933,6.977112855,7.064254911,7.15406029,7.246531604,7.341670866,7.439479459,7.539958111,7.643106865,7.748925051,7.857411258,7.968563297,8.082378174,8.198852055
