Economy,Scenario,Drive,Medium,Transport Type,Vehicle Type,Measure,Fuel,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
04_CHL,Carbon Neutral,g,road,passenger,lv,Energy,7_1_motor_gasoline,144.41935203552595,144.4319757387032,145.40324663239318,104.63416473718102,127.70144515052012,138.1842909922346,135.54040380052007,132.924899648025,129.65716109522708,124.7682220630323,117.74566325662211,108.90680296299661,99.41637413389728,90.23717682360258,81.7757853610852,74.0693136784295,67.01489151373676,60.473353607942926,54.30612571169215,48.48486808859472,43.488544521553706,39.15893201649368,35.374385811131745,32.040815967028905,29.086868474890274,26.456142065283604,24.1003867554019,21.980107134827875,20.062679253882838,18.320907481189373,16.73071032860124,15.27291632638747,13.931136135418802,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702,12.691332798810702
04_CHL,Carbon Neutral,lpg,road,passenger,lv,Energy,7_9_lpg,1.1196765714505466,0.9519535736221916,0.8659357361933523,0.568556703006774,0.6938987163467827,0.726372254552681,0.6464918367186736,0.5768520080290784,0.5146221427905061,0.4571070044197723,0.4026586461561266,0.35197307868033223,0.30671289613868613,0.2675634019766287,0.23410912280463786,0.20550353736395238,0.1809128596496314,0.15964166368234867,0.14113239713512518,0.12493727527957198,0.111091856040012,0.09915028964596477,0.08877063462014921,0.07968825825275323,0.07169701904798112,0.06463694760909372,0.05837331854103038,0.052795900698115884,0.047813670289085605,0.04335075484009046,0.03934087414139554,0.035730337500692,0.03247320810418615,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116,0.029530037041416116
04_CHL,Carbon Neutral,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,17_electricity,0.15027119866666666,0.12188037383333333,0.10370887616666667,0.09284927733333333,0.08484777049999999,0.07899126466666666,0.07474495566666667,0.07170775533333333,0.06957886133333334,0.06813268733333334,0.0672000585,0.06665410833333334,0.06639970233333334,0.06636550533333334,0.06649803083333335,0.06675718016666667,0.06711289483333334,0.06754264683333334,0.068029557,0.06856098133333334,0.06912745366666667,0.06972189133333333,0.07033899866666667,0.07095841833333334,0.07161410766666666,0.0722823435,0.07296175433333334,0.07365132833333334,0.07435032533333334,0.07504180616666667,0.07576228866666666,0.076489976,0.07722494,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335
04_CHL,Carbon Neutral,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_1_motor_gasoline,0.15027119866666666,0.12188037383333333,0.10370887616666667,0.09284927733333333,0.08484777049999999,0.07899126466666666,0.07474495566666667,0.07170775533333333,0.06957886133333334,0.06813268733333334,0.0672000585,0.06665410833333334,0.06639970233333334,0.06636550533333334,0.06649803083333335,0.06675718016666667,0.06711289483333334,0.06754264683333334,0.068029557,0.06856098133333334,0.06912745366666667,0.06972189133333333,0.07033899866666667,0.07095841833333334,0.07161410766666666,0.0722823435,0.07296175433333334,0.07365132833333334,0.07435032533333334,0.07504180616666667,0.07576228866666666,0.076489976,0.07722494,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335
04_CHL,Carbon Neutral,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_2_aviation_gasoline,0.15027119866666666,0.12188037383333333,0.10370887616666667,0.09284927733333333,0.08484777049999999,0.07899126466666666,0.07474495566666667,0.07170775533333333,0.06957886133333334,0.06813268733333334,0.0672000585,0.06665410833333334,0.06639970233333334,0.06636550533333334,0.06649803083333335,0.06675718016666667,0.06711289483333334,0.06754264683333334,0.068029557,0.06856098133333334,0.06912745366666667,0.06972189133333333,0.07033899866666667,0.07095841833333334,0.07161410766666666,0.0722823435,0.07296175433333334,0.07365132833333334,0.07435032533333334,0.07504180616666667,0.07576228866666666,0.076489976,0.07722494,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335
04_CHL,Carbon Neutral,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_6_kerosene,0.15027119866666666,0.12188037383333333,0.10370887616666667,0.09284927733333333,0.08484777049999999,0.07899126466666666,0.07474495566666667,0.07170775533333333,0.06957886133333334,0.06813268733333334,0.0672000585,0.06665410833333334,0.06639970233333334,0.06636550533333334,0.06649803083333335,0.06675718016666667,0.06711289483333334,0.06754264683333334,0.068029557,0.06856098133333334,0.06912745366666667,0.06972189133333333,0.07033899866666667,0.07095841833333334,0.07161410766666666,0.0722823435,0.07296175433333334,0.07365132833333334,0.07435032533333334,0.07504180616666667,0.07576228866666666,0.076489976,0.07722494,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335
04_CHL,Carbon Neutral,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_7_gas_diesel_oil,0.15027119866666666,0.12188037383333333,0.10370887616666667,0.09284927733333333,0.08484777049999999,0.07899126466666666,0.07474495566666667,0.07170775533333333,0.06957886133333334,0.06813268733333334,0.0672000585,0.06665410833333334,0.06639970233333334,0.06636550533333334,0.06649803083333335,0.06675718016666667,0.06711289483333334,0.06754264683333334,0.068029557,0.06856098133333334,0.06912745366666667,0.06972189133333333,0.07033899866666667,0.07095841833333334,0.07161410766666666,0.0722823435,0.07296175433333334,0.07365132833333334,0.07435032533333334,0.07504180616666667,0.07576228866666666,0.076489976,0.07722494,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335
04_CHL,Carbon Neutral,nonspecified,Nonspecified,Nonspecified,nonspecified,Energy,7_8_fuel_oil,0.15027119866666666,0.12188037383333333,0.10370887616666667,0.09284927733333333,0.08484777049999999,0.07899126466666666,0.07474495566666667,0.07170775533333333,0.06957886133333334,0.06813268733333334,0.0672000585,0.06665410833333334,0.06639970233333334,0.06636550533333334,0.06649803083333335,0.06675718016666667,0.06711289483333334,0.06754264683333334,0.068029557,0.06856098133333334,0.06912745366666667,0.06972189133333333,0.07033899866666667,0.07095841833333334,0.07161410766666666,0.0722823435,0.07296175433333334,0.07365132833333334,0.07435032533333334,0.07504180616666667,0.07576228866666666,0.076489976,0.07722494,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335,0.07796725383333335
04_CHL,Carbon Neutral,phevd,road,freight,ht,Energy,7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68120969569456e-05,0.000534080476723434,0.005772677343625242,0.03935885220875618,0.16533490425643452,0.45128380172203664,0.8805060874408167,1.3808187236876617,1.8901153601303196,2.38031334989084,2.8449327687772032,3.2859778805527444,3.690187661387686,3.876109748878101,3.9102053823841776,3.842001531330219,3.707599183409929,3.53279954213896,3.335708904710039,3.1288029974914924,2.920213052793537,2.7148016038189247,2.516255458789056,2.3268447478591763,2.1478485782953647,1.9798682558505745,1.823044861177133,1.532710374436698,1.5251217842516205,1.5166847198865419,1.5084858892279789,1.4996551279323995,1.49040894184886,1.480747341747054,1.470670335704252,1.460177931797725,1.4492701434895896,1.4379469788571166,1.42620844867,1.4140545663903568,1.4014853427878815,1.3885007886322673,1.3751009173856321,1.3612857398176696,1.3470552747753441,1.3324095303359262,1.317348522653957
04_CHL,Carbon Neutral,phevg,road,passenger,lv,Energy,17_electricity,0.08750621820830483,0.6307642461556611,1.3536617752875777,1.5474477861418057,1.8885926949242628,2.693506706918857,4.405645841279682,5.860661854767722,7.022251308794356,7.802849430611853,8.15951015488128,8.120094750232415,7.825822235931787,7.413786750781324,6.961423567410348,6.497735016253803,6.028331037609626,5.54887586565255,5.051149165087636,4.542768604547341,4.105146941898123,3.724531021436282,3.390314499403906,3.0942909966640153,2.8301172663310616,2.5929911240221317,2.378734970405202,2.1839273608754044,2.0057414662411785,1.8418203673808458,1.6900476440960726,1.5487684481711175,1.4165694490834415,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212,1.2922437111710212
04_CHL,Carbon Neutral,phevg,road,passenger,lv,Energy,7_1_motor_gasoline,0.010687369321658709,0.0770369305357938,0.1653263462337299,0.18899395191679141,0.23065889535752707,0.31729617448935976,0.49365208189839377,0.6421728162109908,0.7592300863837075,0.8359685567476209,0.8683207521233576,0.8597026158028099,0.8251191144174627,0.7788787953620468,0.7289727104371329,0.6783659022493171,0.6276323501269399,0.5763526895470699,0.5237363201377814,0.47054432120599365,0.4247390096208031,0.3848902771147633,0.3498963106943702,0.318905289233038,0.2912863117854712,0.26653245849093854,0.24420420600949308,0.22394162381743749,0.20544734733585115,0.18847345347805752,0.17279792566906665,0.15824655323379921,0.14467052191289206,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155,0.13194267603446155
04_CHL,Carbon Neutral,rail,rail,freight,rail,Energy,17_electricity,1.1518766024014442,1.2125140274441748,1.1671234662317431,0.9515354540738888,1.024604241773562,1.067507667298859,1.0825536858288596,1.0949894674906142,1.104817836515972,1.112107765928938,1.116998742855732,1.1196796969031169,1.120373431302575,1.119320216995034,1.1167621514886574,1.1129417738854746,1.1080999812333836,1.102473848402551,1.0962954371883256,1.0897889487339814,1.083172997879759,1.0766588844775813,1.0704505855154938,1.0647474862491513,1.0597417992684992,1.0556178914187175,1.0525559248400844,1.0507375372151826,1.0503491061882644,1.0515761217155315,1.0546022975332738,1.059609913182165,1.0667830623942351,1.076310264403349,1.0869241867248636,1.097226677926097,1.107210598812468,1.117668805573842,1.127969155185463,1.1382695045158138,1.148569854127435,1.1588702034577858,1.169170553069407,1.1794709023997578,1.189771252011379,1.2000716013417299,1.2103719509533508,1.2206723002837019,1.2309726498953228,1.241272999225674,1.2515733488372949,1.261873698167646,1.272174047779267,1.282474397109618
04_CHL,Carbon Neutral,rail,rail,freight,rail,Energy,7_7_gas_diesel_oil,1.6296939232590106,1.6254818487108624,1.5646318035290108,1.275617084828461,1.3323650648736667,1.3465107484063816,1.3245245058174304,1.2995477177512094,1.2718757924918298,1.2418599793152965,1.2099019504941089,1.176421710177215,1.1418360826903633,1.1065398092415664,1.0819307315227826,1.0566649212206494,1.0310266004506063,1.0052759529086308,0.979649406460041,0.9543585055058957,0.9295934382825132,0.9055228830041351,0.8822953702136922,0.8600428215073308,0.8388795193056904,0.8189027797277058,0.8001968898024006,0.7828381871125112,0.7668978157746118,0.7524378314629226,0.7395110952408525,0.7281620981417125,0.7184296437793357,0.7103488654553055,0.7173538973020454,0.7241533892126948,0.730742629424355,0.7376448913030497,0.7444429697962098,0.7512410481037359,0.7580391265968962,0.7648372049044223,0.7716352833975826,0.7784333617051087,0.785231440198269,0.7920295185057951,0.7988275969989551,0.8056256753064814,0.8124237537996415,0.8192218321071678,0.8260199106003279,0.8328179889078542,0.8396160674010142,0.8464141457085406
04_CHL,Carbon Neutral,rail,rail,passenger,rail,Energy,17_electricity,0.4936614012803388,0.5196488686286462,0.49029549990929167,0.2374302996696851,0.35567932122778867,0.41445632104224683,0.4597871637674535,0.4904635407323871,0.5284552750046034,0.6022920381733434,0.6905757809292492,0.7944725451135758,0.9149541068209993,1.052805320219764,1.2086975723631197,1.3830833973770158,1.576728623265981,1.7905529882049096,2.025327550123323,2.2814236658083358,3.278341845881358,3.635784770236281,4.0145798239853505,4.4127273830120775,4.828057851191358,5.259011114103737,5.702603296345378,6.155282885743403,6.612909849090511,7.070721846364451,7.5219829235277205,7.960140012247226,8.377754463858784,8.766524733045594,9.14639113521314,9.359711207153786,9.575915112666063,9.795078497969742,10.017277984843332,10.24259117173141,10.471096655891248,10.702874036714801,10.938003933446005,11.17656799846876,11.418648912877593,11.66433043630757,11.913697379251005,12.166835648458052,12.423832224790075,12.684775207512887,12.949753836443383,13.218858458729605,13.492180573143978,13.769812863303256
04_CHL,Carbon Neutral,rail,rail,passenger,rail,Energy,7_7_gas_diesel_oil,0.1618796648968139,0.16056423289628502,0.15149445248132357,0.07336264203442644,0.10989993593312909,0.1280612068545093,0.14206780328552424,0.15154637474553784,0.1632852893051252,0.18609981648579663,0.21337825831176147,0.2454809054043775,0.2827080229861985,0.3253021200186934,0.366001232513649,0.4104302317616375,0.4585365942341081,0.5103055641553937,0.5656717249637531,0.6244551027689658,0.8793779875152796,0.9557528353830801,1.034221594788152,1.11405511709948,1.1945329130241995,1.2751339811268607,1.3550364173070828,1.4333488383029982,1.509115779391604,1.5813200828052927,1.6485968025216604,1.7097353517354748,1.7634448743208688,1.8083721062073073,1.8867315276067225,1.9307355177326457,1.9753343894506123,2.0205437471783294,2.0663793965732498,2.1128573447609944,2.1599938049037912,2.207805196885741,2.2563081509675684,2.3055195105276867,2.355456331148508,2.406135890895434,2.457575684606303,2.509793433256695,2.56280707939149,2.6166347962617453,2.6712949923931366,2.7268063047332993,2.7831876077887054,2.840458020477323
04_CHL,Carbon Neutral,ship,ship,freight,ship,Energy,7_1_motor_gasoline,0.00988085358712179,0.01829536629107026,0.01699691745762358,0.013405290804756989,0.013995898598325462,0.01417079954305651,0.013996561867613975,0.013819015786425779,0.01363865234538012,0.013456247818304819,0.013272917458777199,0.01308985675995833,0.01290824985246153,0.01272903686493087,0.0126823077153207,0.012636800092781399,0.012592794155859142,0.012550310948137501,0.012509259893723252,0.012469326631601468,0.012430054324084441,0.01239084003988332,0.012350986190502398,0.012309652185027479,0.01226593630287174,0.01221878326552801,0.012167114111129829,0.012109832441931279,0.012045911146563221,0.0119743073044152,0.0118940191665003,0.011804013446096799,0.0117033452399028,0.011591166394101,0.011705471482319159,0.0118164226570005,0.011923943039688538,0.01203657117492466,0.01214749928303996,0.012258427391155258,0.0123693555068433,0.012480283614958598,0.01259121173064664,0.01270213983876194,0.01281306794687724,0.01292399606256528,0.013034924170680577,0.013145852278795878,0.013256780394483919,0.01336770850259922,0.013478636618287259,0.01358956472640256,0.013700492834517857,0.0138114209502059
04_CHL,Carbon Neutral,ship,ship,freight,ship,Energy,7_7_gas_diesel_oil,7.07619441412435,7.006564282402581,6.7106139025943525,5.4562816303100785,5.696673015367842,5.767863012272442,5.696940425338033,5.62467759372755,5.551265969093675,5.477021832437244,5.402400022145724,5.3278930092472025,5.253971347162782,5.181028534850587,5.1620078031055865,5.143487644722328,5.125572309206849,5.10828520057602,5.091576406997449,5.075320059294159,5.05933333002857,5.043374981509976,5.027150513470125,5.0103289510494795,4.992534095236641,4.973344235473949,4.9523123718700335,4.928996297026497,4.90297724795368,4.87383679718147,4.841156340111995,4.804523042138096,4.763548852902332,4.71788582510543,4.764410768075477,4.80957058689874,4.8533339901790145,4.8991763726168145,4.944326802788301,4.9894772329597865,5.034627666213563,5.0797780963850485,5.124928529638825,5.1700789598103105,5.215229389981797,5.260379823235572,5.305530253407058,5.3506806835785445,5.395831116832319,5.4409815470038065,5.486131980257581,5.531282410429068,5.576432840600554,5.62158327385433
04_CHL,Carbon Neutral,ship,ship,freight,ship,Energy,7_8_fuel_oil,8.83494349446336,8.748007177670544,8.37849996379982,6.81241032573202,7.1125496501207985,7.20143353231973,7.112883535499999,7.022660165432897,6.931002496762002,6.83830537995093,6.745136742282855,6.652111409309029,6.559816930839859,6.468744593255735,6.4449963522334635,6.421873108209541,6.399505020307933,6.377921294664488,6.357059633142574,6.336762857541161,6.316802705847753,6.296878012381164,6.276621039109823,6.255618562649287,6.233400894103299,6.20944150286057,6.183182277306486,6.154071128900851,6.121585193056934,6.085202038702893,6.044399040332849,5.998660730329898,5.947502641933781,5.890490312682092,5.9485787734932485,6.004962816083971,6.0596033717542,6.116839625379328,6.1732119458206824,6.229584266262036,6.285956590551767,6.342328910993121,6.398701235282852,6.455073555724206,6.511445876165562,6.5678182004552905,6.624190520896645,6.680562841338001,6.73693516562773,6.793307486069086,6.849679810358815,6.9060521308001706,6.9624244512415245,7.018796775531255
04_CHL,Carbon Neutral,ship,ship,freight,ship,Energy,7_9_lpg,0.0071594276902211705,0.00708897853860833,0.006789547061725611,0.005520460787752548,0.0057636753437502325,0.0058357066687500575,0.005763954060659928,0.0056908413905742,0.00561656312302374,0.00554144546948334,0.0054659502993672,0.005390561837075471,0.00531576946735527,0.00524196947958646,0.005222730031602001,0.00520398737350624,0.005185866971347761,0.00516837698905957,0.0051514616407340105,0.00513502427021861,0.00511884871131988,0.0051026951966679,0.005086282507999599,0.00506926626883308,0.00505125479208418,0.005031849932231691,0.00501055921789049,0.0049869765592320805,0.00496064943837134,0.00493116679241104,0.0048981025250478,0.0048610353077908,0.00481958311190565,0.004773373448271,0.00482044557669636,0.0048661365255855005,0.0049104146355203404,0.00495679617573686,0.0050024776255531605,0.00504815907536946,0.005093840528304301,0.0051395219781206,0.005185203431055441,0.00523088488087174,0.005276566330688041,0.0053222477836228806,0.00536792923343918,0.00541361068325548,0.0054592921361903204,0.005504973586006621,0.00555065503894146,0.00559633648875776,0.0056420179385740605,0.005687699391508901
04_CHL,Reference,air,air,freight,air,Energy,7_2_aviation_gasoline,0.00022465374833249602,0.00022812914782879,0.00021828834764965198,0.0001402540217562,0.000173610634534701,0.000195365862574035,0.000194344809555842,0.00019310318978814898,0.00019163901915,0.00018995699179870203,0.000188069020741592,0.000185991164778032,0.000183742275746696,0.000181341781999216,0.000180651156396345,0.000179808223271185,0.000178825152665806,0.000177713089016263,0.000176482042546752,0.00017514103481421,0.00017369779826853998,0.00017215903837158297,0.00017052994912777,0.000168815290457416,0.000167018081256384,0.000165140288068353,0.000163183190307,0.000161148001921724,0.00015903604145088001,0.00015684887498217101,0.000154587232700825,0.00015225218346291198,0.000149844798612396,0.000147366756151925,0.00014780777846101702,0.000148201559475151,0.000148547949329616,0.000148931494693379,0.00014928476847942302,0.00014962458178905202,0.00014995093462226599,0.000150263828072968,0.000150563261047255,0.00015084923463902999,0.00015112174775439,0.00015138080148723802,0.000151626393649768,0.000151858527523689,0.00015207719982729198,0.000152282412748383,0.000152474166286962,0.000152652458255223,0.00015281729084097202,0.00015296866404420901
04_CHL,Reference,air,air,freight,air,Energy,7_x_jet_fuel,0.012798231768707058,0.012996225178460418,0.012435605100433551,0.00799009029752032,0.009890371555303668,0.011129740494444556,0.011071573409340531,0.01100083860337673,0.010917426213785,0.010821605086419956,0.010714047368267688,0.010595676658951447,0.010467561251828615,0.0103308047311488,0.01029146171703216,0.010243444659837078,0.010187439755831156,0.010124082703048171,0.010053952990689785,0.009977555940253282,0.00989533800419845,0.009807675441509204,0.009714873865468866,0.009617187724536503,0.009514801896577238,0.009407829103271682,0.009296337107705319,0.009180391205680634,0.00906007949261088,0.008935475572458891,0.00880663681173065,0.0086736116308308,0.008536464712593277,0.008395297258348824,0.008420421740145614,0.008442854945263738,0.008462588336100623,0.00848443842919443,0.008504563988885548,0.008523922722301227,0.008542514629441472,0.008560339772624551,0.008577398089532196,0.00859368964248267,0.00860921436915771,0.008623972331875581,0.008637963405999751,0.00865118777848502,0.008663645262376587,0.008675335982310987,0.008686259938288216,0.008696417005671746,0.008705807309098108,0.0087144308485673
04_CHL,Reference,air,air,passenger,air,Energy,7_2_aviation_gasoline,0.3606256460839781,0.28061365056137416,0.28193787178337665,0.1425331617337091,0.2182207232151378,0.25431499587138984,0.2763264092779081,0.2832255478353444,0.2883945961897857,0.2918269731414596,0.29460555625672546,0.29670835733576134,0.298112273045951,0.2988115445625833,0.3019206543523157,0.3044147838014501,0.30642205613266693,0.30809533759513164,0.30954526324546305,0.3108203534399912,0.3119222631744053,0.3128473828291035,0.3135723885290272,0.31408009686503685,0.3143812634121517,0.31455308388575104,0.3146036687644651,0.31454212935974757,0.3143798107144426,0.31413021207074887,0.3137543582018223,0.31326260046190124,0.3126632797255023,0.31196544443506746,0.3176403930385028,0.3173094237013043,0.31699888646464314,0.31670844374027324,0.3164377520799953,0.31618646208409507,0.31595421849290495,0.3157406597289952,0.315545418263421,0.3153681201579137,0.3152083850648807,0.31506582631896735,0.31494005066237146,0.3148306580617199,0.3147372419827538,0.31465938893252,0.31459667845937056,0.31454868333608665,0.3145149689189461,0.3144950936055322
04_CHL,Reference,air,air,passenger,air,Energy,7_x_jet_fuel,20.544376917774986,22.837423766910494,22.945194183612127,11.599899894560517,17.759646672470666,20.697138081762432,22.488511095678138,23.049990439329402,23.470668175912234,23.7500081836242,23.97613985639389,24.147273325924257,24.261529548268847,24.31843863249218,24.571469975104662,24.77445174858356,24.937811683921915,25.073989595374844,25.191990638556295,25.29576309038391,25.385439043364684,25.460730785936402,25.519733204014127,25.561053944979584,25.58556302660185,25.599546389562175,25.603662582098913,25.59865595036309,25.58544463570736,25.565131231823003,25.534542059032013,25.49452209384923,25.44574637245867,25.388954504378418,25.850803771588826,25.823868206787115,25.79859548535547,25.774958133056696,25.752928198747924,25.732477246928983,25.71357636519403,25.6961961269733,25.680306621339728,25.665877415750668,25.652877556047898,25.6412755739093,25.631039464493867,25.622136671538424,25.614534109712576,25.60819812736045,25.603094506500696,25.59918847772981,25.596444668060524,25.594827138180126
04_CHL,Reference,bev,road,freight,ht,Energy,17_electricity,0.0,0.001899622141669226,0.006270330812759831,0.009498927941239178,0.010512423885484923,0.015742469298768654,0.03238045997984179,0.06215270564725657,0.12278914239128441,0.24592924208981004,0.4720745851800131,0.8272627605883784,1.2980805041563928,1.8369710485028006,2.396281039552363,2.9428840909208067,3.46252185511375,3.9520570334091905,4.41271078319614,4.855781344658523,5.356183099716155,5.92025391003741,6.555139353709567,7.268903263903155,8.070613210307394,8.970441670329215,9.979824229798458,11.11168909315468,12.380728373120856,13.803593137961698,15.39917718490097,17.188981349650454,19.197641507872618,21.453611902670083,19.808715580483934,20.72773451663004,20.752579991727693,20.77819171815816,20.803012614856364,20.827441895825388,20.851488709870864,20.875162013174577,20.898470441830455,20.921422344916508,20.944025830713635,20.96628881059923,20.988218892270556,21.009823475882612,21.031109804844544,21.052084804803357,21.072755292058673,21.0931278263553,21.11320884248004,21.13300451677601
04_CHL,Reference,bev,road,passenger,2w,Energy,17_electricity,0.0,0.00014159530390944,0.00049633760317107,0.0007099514282909399,0.000788743084128735,0.0010138462241066578,0.001958130471328868,0.00333678477334078,0.005551617907921562,0.009083957730471513,0.014360085916655699,0.021262880722491558,0.02916133773254712,0.037266774489973065,0.044993224905611924,0.052054951478981024,0.05840733098599823,0.06411982236857443,0.06928856477551086,0.07406778377281692,0.07984671257901166,0.08660356030521779,0.09429886132612107,0.10288127522400284,0.11235374187110113,0.1226901442213102,0.13383882085147392,0.1457518318613031,0.1583915671734436,0.17173720768781234,0.18575374828217614,0.20045809319655045,0.2158935358925142,0.2321334803768667,0.2071638075786042,0.2040029963199894,0.2043125360665842,0.2046274365845591,0.204947631517218,0.20527304934486387,0.20560361974992772,0.2059392667712472,0.20627991486091157,0.2066254850224089,0.2069758976527726,0.20733107034742504,0.20769091940544818,0.2080553583612775,0.20842430001811432,0.20879765513383913,0.20917533327984786,0.20955724239848111,0.2099432893018753,0.21033337920052866
04_CHL,Reference,bev,road,passenger,bus,Energy,17_electricity,0.9625683468986054,0.9773635993730767,0.9962388352782108,0.6030426474113614,0.9362010745180669,0.9430379900769469,0.9149981776536102,0.8980343445375956,0.8980783859997303,0.9211718574801862,0.9745215341914694,1.0574859037506275,1.162672435206876,1.2797197904336037,1.4000236237056036,1.5185213255997805,1.6337107115979288,1.7458845237967209,1.8557716747167166,1.9663602058651852,2.0878336278312988,2.2208020555289316,2.365735941766416,2.5231248831388324,2.6936819117023485,2.8788192280287728,3.0794196937946747,3.2964125981241956,3.530788671141077,3.7836085272101476,4.055180225423947,4.346421648228034,4.658209970318459,4.99141404369068,4.802215987832981,4.881885356536066,4.885215041885427,4.888596697568476,4.892029331657323,4.895511946746726,4.899043420886012,4.902622775504601,4.906248816575844,4.9099205290293915,4.913636783378891,4.91739636132208,4.921198179055234,4.925041081505042,4.928923838239997,4.932845261550771,4.936804193257879,4.9407994172429355,4.944829670926409,4.948893752682626
04_CHL,Reference,bev,road,passenger,lv,Energy,17_electricity,0.7000497081371972,0.8347207768866872,1.1727761077008245,1.0866021602534175,1.32615065493887,1.4215205021515758,1.4276772559355577,1.5069193419290807,1.7073878248471952,2.085458476616068,2.6985982008181346,3.5434799172840346,4.552745633410088,5.629598713072002,6.69438784993289,7.703455178960955,8.645663585694878,9.526286307010723,10.354979128767559,11.161024131035838,12.090880954098937,13.153273539658533,14.356729053302166,15.710334199971557,17.224935629227655,18.9163074280915,20.797608599831353,22.88267779179803,25.186042841194556,27.722883114039718,30.50277258573482,33.53919458626689,36.844791482665435,40.43135727043212,36.915555798423796,37.04104609095207,37.07831777067707,37.11619603326541,37.154670792247714,37.19373162617868,37.23336804522281,37.273569126751845,37.31432390177565,37.35562091227252,37.39744878798289,37.43979577409679,37.48264992537247,37.52599929770076,37.56983147654819,37.61413420914095,37.658894860329,37.70410072164138,37.74973903218977,37.795796800898266
